		donor	receiver	compound	rate	mass_rate
CM_X	142		CH9_bin_5	M_so4_e	1.3460822975132873e-06	1.2930816531309993e-07
CM_X	143		CH9_bin_1	M_so4_e	0.0011909542951516025	0.00011440616607343033
CM_X	144		CH9_bin_0	M_thm_e	1.5633870756141634e-06	4.148508577238132e-07
CM_X	145	CH9_bin_1	CH9_bin_0	M_ura_e	0.00231910595371205	0.00025994070139134107
CM_X	146	CH9_bin_1	CH9_bin_6	M_ura_e	0.00031805123905462605	3.5649282011420256e-05
CM_X	147	CH9_bin_1	CH9_bin_5	M_ura_e	0.00010264575694004336	1.1505213899835867e-05
CM_X	148	CH9_bin_1	CH9_bin_2	M_ura_e	6.710401406581546e-05	7.521460782989432e-06
CM_X	149	CH9_bin_1	CH9_bin_4	M_ura_e	6.275909473838753e-05	7.034453548303748e-06
CM_X	150		CH9_bin_0	M_ura_e	3.5047697703800292e-19	3.928377273446782e-20
CM_X	151		CH9_bin_6	M_ura_e	4.8065780103161723e-20	5.387529868111048e-21
CM_X	152		CH9_bin_5	M_ura_e	1.5512432513288616e-20	1.738735818143976e-21
CM_X	153		CH9_bin_2	M_ura_e	1.0141154594190989e-20	1.1366875385372478e-21
CM_X	154		CH9_bin_4	M_ura_e	9.484524745557514e-21	1.063088131345407e-21
CM_X	155	CH9_bin_2	CH9_bin_0	M_urea_e	0.02600229419790971	0.0015615703782848878
CM_X	156		CH9_bin_6	M_xyl3_e	0.04	0.016574324
CM_X	157	CH9_bin_6	CH9_bin_0	M_xyl__D_e	0.1696638665322068	0.02547155145054694
CM_X	158	CH9_bin_6	CH9_bin_5	M_xyl__D_e	0.00019617140520791993	2.9451114978162414e-05
CM_X	159	CH9_bin_6	CH9_bin_4	M_xyl__D_e	0.00023541122917947356	3.5342170131099775e-05
CM_X	160	CH9_bin_1	CH9_bin_0	M_xyl__D_e	0.09207348029781451	0.013822945560370744
CM_X	161	CH9_bin_1	CH9_bin_5	M_xyl__D_e	0.00010645863719590118	1.5982581972902046e-05
CM_X	162	CH9_bin_1	CH9_bin_4	M_xyl__D_e	0.00012775337268189647	1.9179549964046777e-05
CM_X	163		CH9_bin_0	M_xyl__D_e	0.11969552438715886	0.017969829228481966
CM_X	164		CH9_bin_5	M_xyl__D_e	0.0001383962283546715	2.077735656477266e-05
CM_X	165		CH9_bin_4	M_xyl__D_e	0.0001660793844864654	2.493341495326081e-05
CM_X	166		CH9_bin_6	M_xylb_e	0.0250477245832971	0.00706956496774319
CM_X	167		CH9_bin_0	M_zn2_e	2.390650191858429e-06	1.5632461604562265e-07
CM_X	168	CH9_bin_4	CH9_bin_1	M_btd_RR_e	0.0009274909219417041	8.358603837993954e-05
CM_X	169	CH9_bin_6	CH9_bin_2	M_mal__L_e	0.021291253468377888	0.002811965653323523
CM_X	170	CH9_bin_6	CH9_bin_4	M_mal__L_e	0.0031899990768616553	0.00042130764407982636
CM_X	171	CH9_bin_1	CH9_bin_2	M_mal__L_e	0.0018678187751121269	0.0002466854405753437
CM_X	172	CH9_bin_1	CH9_bin_4	M_mal__L_e	0.0002798491961594452	3.696007512565255e-05
CM_X	173		CH9_bin_2	M_mal__L_e	2.6986692547038325e-08	3.564170266056917e-09
CM_X	174		CH9_bin_4	M_mal__L_e	4.043328141316816e-09	5.340080082831096e-10
CM_X	175		CH9_bin_6	M_nac_e	2.1902408517873034e-06	2.6743125531633706e-07
CM_X	176		CH9_bin_6	M_pydxn_e	0.08246476738647283	0.013951174938048268
CM_X	177	CH9_bin_6	CH9_bin_1	M_quin_e	8.550106968897492e-05	1.6344230579819007e-05
CM_X	178		CH9_bin_1	M_xylan4_e	0.023076923076923078	0.016652037692307692
CM_X	179	CH9_bin_5		M_h2_e	0.02218462564371197	4.471976837259459e-05
CM_X	180	CH9_bin_5	CH9_bin_4	M_orn__L_e	0.002785717066488574	0.000370969484596977
CM_X	181	CH9_bin_1		M_ppa_e	2.249412521019903e-05	1.6436547267593275e-06
CM_X	182	CH9_bin_2	CH9_bin_4	M_succ_e	0.00021647073488552756	2.5126191139632953e-05
CM_X	183	CH9_bin_2		M_succ_e	0.022942628495297036	0.0026629967747061178
CM_X	184	CH9_bin_1		M_co_e	0.12471352278878836	0.0034932382446662413
CM_X	185	CH9_bin_4	CH9_bin_2	M_glyald_e	0.10024304385698445	0.009029662831636288
CM_X	186	CH9_bin_4		M_etoh_e	0.12626663889407366	0.005816876773899964
M_P	0	CH1_bin_6	CH1_bin_10	M_ac_e	0.0026089679391662172	0.00015404364210333622
M_P	1	CH1_bin_6		M_ac_e	0.048418764956037405	0.002858832716187777
M_P	2	CH1_bin_9	CH1_bin_10	M_ac_e	0.010794589624359793	0.0006373546703217372
M_P	3	CH1_bin_9		M_ac_e	0.20033235747074402	0.011828403681266862
M_P	4	CH1_bin_3	CH1_bin_10	M_ac_e	0.0023706437423302884	0.0001399720520577753
M_P	5	CH1_bin_3		M_ac_e	0.04399580402320854	0.002597683853165923
M_P	6	CH1_bin_1	CH1_bin_10	M_ac_e	0.0007626113239099314	4.5027546747805593e-05
M_P	7	CH1_bin_1		M_ac_e	0.01415299049516415	0.0008356477554974226
M_P	8	CH1_bin_4	CH1_bin_6	M_acald_e	7.370382914193109e-06	3.2468305628920054e-07
M_P	9	CH1_bin_4	CH1_bin_9	M_acald_e	2.7757476417520667e-05	1.2227834541351874e-06
M_P	10	CH1_bin_4	CH1_bin_3	M_acald_e	6.33135272232416e-06	2.789112826649128e-07
M_P	11	CH1_bin_8	CH1_bin_6	M_acald_e	0.009903754701374102	0.00043628416360681245
M_P	12	CH1_bin_8	CH1_bin_9	M_acald_e	0.03729836573876254	0.0016430825268702628
M_P	13	CH1_bin_8	CH1_bin_3	M_acald_e	0.008507585700741073	0.000374779568323326
M_P	14	CH1_bin_1	CH1_bin_6	M_acald_e	0.03976163942975638	0.0017515956448153997
M_P	15	CH1_bin_1	CH1_bin_9	M_acald_e	0.1497456484476629	0.0065966552036758235
M_P	16	CH1_bin_1	CH1_bin_3	M_acald_e	0.03415629377448974	0.0015046667158713318
M_P	17	CH1_bin_10	CH1_bin_6	M_acald_e	0.006112609354113116	0.00026927511231113264
M_P	18	CH1_bin_10	CH1_bin_9	M_acald_e	0.023020596347793167	0.0010141125185515237
M_P	19	CH1_bin_10	CH1_bin_3	M_acald_e	0.005250892161944763	0.0002313144018748555
M_P	20		CH1_bin_6	M_acald_e	3.9473826955397164e-17	1.7389168145699383e-18
M_P	21		CH1_bin_9	M_acald_e	1.486617226784454e-16	6.548905672119949e-18
M_P	22		CH1_bin_3	M_acald_e	3.39090552911887e-17	1.493775267309561e-18
M_P	23	CH1_bin_8	CH1_bin_6	M_acgam1p_e	0.0008520329042320577	0.0002549037916018802
M_P	24	CH1_bin_8	CH1_bin_9	M_acgam1p_e	0.0005870184284169418	0.00017561906635345343
M_P	25	CH1_bin_8	CH1_bin_4	M_acgam1p_e	8.733464246670012e-05	2.612801852179788e-05
M_P	26	CH1_bin_10	CH1_bin_9	M_arg__L_e	0.0008681767748915201	0.0001521117768282259
M_P	27	CH1_bin_10	CH1_bin_3	M_arg__L_e	0.00017273946937323374	3.0265388771786342e-05
M_P	28	CH1_bin_10	CH1_bin_1	M_arg__L_e	5.707126621138954e-05	9.999359531745e-06
M_P	29		CH1_bin_9	M_arg__L_e	1.7145534652405253e-19	3.0040399790390155e-20
M_P	30		CH1_bin_3	M_arg__L_e	3.4114141769652214e-20	5.977080785419755e-21
M_P	31		CH1_bin_1	M_arg__L_e	1.1270946203396095e-20	1.974763323688484e-21
M_P	32	CH1_bin_8	CH1_bin_6	M_asp__D_e	0.01120570950033953	0.0014802125935925998
M_P	33	CH1_bin_8		M_but_e	6.602162670878553e-05	5.750279019292423e-06
M_P	34		CH1_bin_6	M_ca2_e	2.21741563326393e-05	8.88695837499518e-07
M_P	35		CH1_bin_9	M_ca2_e	1.527715459955091e-05	6.122778020408014e-07
M_P	36		CH1_bin_3	M_ca2_e	3.0396661778806787e-06	1.2182374107710184e-07
M_P	37		CH1_bin_4	M_ca2_e	2.2728840701958708e-06	9.109264776531011e-08
M_P	38		CH1_bin_8	M_ca2_e	1.897505611303864e-06	7.604822988983627e-08
M_P	39		CH1_bin_1	M_ca2_e	1.0042730723964224e-06	4.024925619550383e-08
M_P	40		CH1_bin_3	M_cell4_e	0.00037128538096907644	0.00024748992410484315
M_P	41		CH1_bin_4	M_cell4_e	0.02034656069512098	0.013562529041910965
M_P	42		CH1_bin_10	M_cell4_e	0.004282153923909942	0.0028543810339841935
M_P	43		CH1_bin_6	M_cellb_e	0.03199692994452493	0.010952408333519131
M_P	44		CH1_bin_6	M_cl_e	2.21741563326393e-05	7.861403644610613e-07
M_P	45		CH1_bin_9	M_cl_e	1.527715459955091e-05	5.416209620178785e-07
M_P	46		CH1_bin_3	M_cl_e	3.0396661778806787e-06	1.0776528500440372e-07
M_P	47		CH1_bin_4	M_cl_e	2.2728840701958708e-06	8.058055894065421e-08
M_P	48		CH1_bin_8	M_cl_e	1.897505611303864e-06	6.727226643755589e-08
M_P	49		CH1_bin_1	M_cl_e	1.0042730723964224e-06	3.5604493235670375e-08
M_P	50	CH1_bin_3	CH1_bin_6	M_co2_e	0.000126398549562514	5.562736966971461e-06
M_P	51	CH1_bin_3	CH1_bin_9	M_co2_e	0.0010849566589498712	4.774840008205437e-05
M_P	52	CH1_bin_3	CH1_bin_4	M_co2_e	1.200938434083045e-05	5.285270001477778e-07
M_P	53	CH1_bin_1	CH1_bin_6	M_co2_e	0.024687743251095788	0.0010864952366091002
M_P	54	CH1_bin_1	CH1_bin_9	M_co2_e	0.21191011706565327	0.009326058297000868
M_P	55	CH1_bin_1	CH1_bin_4	M_co2_e	0.0023456329066776	0.00010323013140642785
M_P	56	CH1_bin_10	CH1_bin_6	M_co2_e	0.0018964882718728571	8.346350060098852e-05
M_P	57	CH1_bin_10	CH1_bin_9	M_co2_e	0.01627872777267228	0.0007164186699114207
M_P	58	CH1_bin_10	CH1_bin_4	M_co2_e	0.00018018922395572384	7.930037651679431e-06
M_P	59	CH1_bin_6		M_co_e	0.0421660666909541	0.0011810757446202938
M_P	60	CH1_bin_9		M_co_e	0.23929169676224377	0.0067025843554801255
M_P	61	CH1_bin_8		M_co_e	0.028733435316768644	0.0008048263965662215
M_P	62		CH1_bin_6	M_cu2_e	3.020456645502644e-06	1.9193793799511103e-07
M_P	63		CH1_bin_9	M_cu2_e	2.0809803287380586e-06	1.3223797596998868e-07
M_P	64	CH1_bin_10	CH1_bin_9	M_cys__L_e	0.00027048635144595796	3.277155831985423e-05
M_P	65	CH1_bin_10	CH1_bin_3	M_cys__L_e	0.003449494353221689	0.00041793349189819806
M_P	66	CH1_bin_10		M_cys__L_e	4.336808689942018e-19	5.25438633575126e-20
M_P	67		CH1_bin_6	M_fe2_e	2.860700475959133e-05	1.597558180799378e-06
M_P	68		CH1_bin_9	M_fe2_e	1.970914373409882e-05	1.1006571318307487e-06
M_P	69		CH1_bin_3	M_fe2_e	5.217108946322908e-06	2.913494491074028e-07
M_P	70		CH1_bin_4	M_fe2_e	2.9322606208194563e-06	1.6375209436966254e-07
M_P	71		CH1_bin_8	M_fe2_e	2.447982743497684e-06	1.3670759631062813e-07
M_P	72		CH1_bin_6	M_fe3_e	3.3263364581219526e-05	1.8575925950382045e-06
M_P	73		CH1_bin_9	M_fe3_e	2.2917199445397407e-05	1.2798110030282183e-06
M_P	74		CH1_bin_3	M_fe3_e	4.559791261650786e-06	2.5464154300688817e-07
M_P	75		CH1_bin_4	M_fe3_e	3.409544441899973e-06	1.9040600935790395e-07
M_P	76		CH1_bin_8	M_fe3_e	2.846440694151886e-06	1.5895948056491206e-07
M_P	77		CH1_bin_1	M_fe3_e	1.506506080551636e-06	8.413083206840612e-08
M_P	78		CH1_bin_6	M_fol_e	2.8500500646561847e-06	1.2522575624536927e-06
M_P	79	CH1_bin_4	CH1_bin_6	M_gal_e	0.07717229887716744	0.013903006373135648
M_P	80	CH1_bin_9	CH1_bin_6	M_glyald_e	0.008215234666878828	0.000740009443752711
M_P	81	CH1_bin_9	CH1_bin_8	M_glyald_e	0.008924362640884547	0.0008038860606568059
M_P	82	CH1_bin_4	CH1_bin_6	M_glyald_e	0.008643304789377484	0.0007785690158261081
M_P	83	CH1_bin_4	CH1_bin_8	M_glyald_e	0.009389383198886122	0.0008457740429743043
M_P	84		CH1_bin_6	M_glyald_e	3.3259032126357247e-18	2.99589711816837e-19
M_P	85		CH1_bin_8	M_glyald_e	3.612990691271503e-18	3.254498915911471e-19
M_P	86	CH1_bin_8	CH1_bin_9	M_glyc_e	0.02724906823025617	0.002509462065063097
M_P	87	CH1_bin_8	CH1_bin_4	M_glyc_e	0.01803268798826361	0.0016606933512471548
M_P	88	CH1_bin_8	CH1_bin_6	M_gua_e	0.0010333412460881179	0.00015616462582218835
M_P	89	CH1_bin_8	CH1_bin_9	M_gua_e	0.0007138965915349796	0.0001078882649026562
M_P	90	CH1_bin_8	CH1_bin_3	M_gua_e	0.00014165194782719685	2.1407278102138174e-05
M_P	91	CH1_bin_8	CH1_bin_4	M_gua_e	0.00010572426145770082	1.5977674164630354e-05
M_P	92	CH1_bin_6	CH1_bin_3	M_h2o_e	0.01338780411520252	0.0002411839686961965
M_P	93	CH1_bin_6	CH1_bin_4	M_h2o_e	0.007755709841191908	0.00013972066393104046
M_P	94	CH1_bin_6	CH1_bin_8	M_h2o_e	0.036695194687976156	0.000661071271342828
M_P	95	CH1_bin_6	CH1_bin_1	M_h2o_e	0.003385508719254566	6.0990616679114854e-05
M_P	96	CH1_bin_9	CH1_bin_3	M_h2o_e	0.019863944551344624	0.0003578529338813837
M_P	97	CH1_bin_9	CH1_bin_4	M_h2o_e	0.011507412934643416	0.0002073083455001881
M_P	98	CH1_bin_9	CH1_bin_8	M_h2o_e	0.054445920056078415	0.000980854138994264
M_P	99	CH1_bin_9	CH1_bin_1	M_h2o_e	0.005023195506797205	9.049387169405303e-05
M_P	100	CH1_bin_10	CH1_bin_3	M_h2o_e	0.004793481343340432	8.635552509654656e-05
M_P	101	CH1_bin_10	CH1_bin_4	M_h2o_e	0.002776919210066647	5.002675495319266e-05
M_P	102	CH1_bin_10	CH1_bin_8	M_h2o_e	0.013138654376285497	0.00023669548631965854
M_P	103	CH1_bin_10	CH1_bin_1	M_h2o_e	0.0012121758537708951	2.1837590440853434e-05
M_P	104		CH1_bin_3	M_h2o_e	6.06926842755364e-18	1.0933908457606435e-19
M_P	105		CH1_bin_4	M_h2o_e	3.515997430748264e-18	6.334139691441613e-20
M_P	106		CH1_bin_8	M_h2o_e	1.6635512788072988e-17	2.9969208997969255e-19
M_P	107		CH1_bin_1	M_h2o_e	1.5347969692540178e-18	2.7649674360504984e-20
M_P	108	CH1_bin_3	CH1_bin_6	M_h2s_e	0.00044775107294086155	1.5259714766682915e-05
M_P	109	CH1_bin_3	CH1_bin_9	M_h2s_e	0.00019295061874167508	6.5759114472112785e-06
M_P	110	CH1_bin_3	CH1_bin_8	M_h2s_e	0.0009351110273631115	3.186933190135673e-05
M_P	111	CH1_bin_3	CH1_bin_1	M_h2s_e	7.594778630954738e-06	2.588361315658422e-07
M_P	112	CH1_bin_3	CH1_bin_10	M_h2s_e	5.9396404316885566e-05	2.024276976242913e-06
M_P	113	CH1_bin_3		M_h2s_e	0.0017528723001640754	5.973929028743181e-05
M_P	114	CH1_bin_4	CH1_bin_6	M_h2s_e	0.0006005263099584457	2.046641706443179e-05
M_P	115	CH1_bin_4	CH1_bin_9	M_h2s_e	0.00025878647775444034	8.819650191053529e-06
M_P	116	CH1_bin_4	CH1_bin_8	M_h2s_e	0.001254176279188929	4.274333093578204e-05
M_P	117	CH1_bin_4	CH1_bin_1	M_h2s_e	1.0186160708097058e-05	3.4715250586051413e-07
M_P	118	CH1_bin_4	CH1_bin_10	M_h2s_e	7.966279851646567e-05	2.714971903679963e-06
M_P	119	CH1_bin_4		M_h2s_e	0.0023509623937516223	8.012267914897029e-05
M_P	120	CH1_bin_6	CH1_bin_4	M_h_e	0.00024210793421516956	2.440205868954694e-07
M_P	121	CH1_bin_6	CH1_bin_8	M_h_e	0.0009354523196320979	9.428423929571914e-07
M_P	122	CH1_bin_6	CH1_bin_1	M_h_e	0.12511078157921157	0.00012609915675368733
M_P	123	CH1_bin_6	CH1_bin_10	M_h_e	0.0007596068043418718	7.656076980961724e-07
M_P	124	CH1_bin_6		M_h_e	0.19360419494205336	0.00019513366808209556
M_P	125	CH1_bin_9	CH1_bin_4	M_h_e	0.00015527031067677556	1.564969461311221e-07
M_P	126	CH1_bin_9	CH1_bin_8	M_h_e	0.0005999306580489816	6.046701102475685e-07
M_P	127	CH1_bin_9	CH1_bin_1	M_h_e	0.08023689924822475	8.087077075228573e-05
M_P	128	CH1_bin_9	CH1_bin_10	M_h_e	0.00048715621354868073	4.910047476357153e-07
M_P	129	CH1_bin_9		M_h_e	0.12416356198497577	0.00012514445412465706
M_P	130	CH1_bin_3	CH1_bin_4	M_h_e	3.584655908380159e-05	3.6129746900563615e-08
M_P	131	CH1_bin_3	CH1_bin_8	M_h_e	0.00013850329587286286	1.3959747191025847e-07
M_P	132	CH1_bin_3	CH1_bin_1	M_h_e	0.018523932470193297	1.8670271536707825e-05
M_P	133	CH1_bin_3	CH1_bin_10	M_h_e	0.00011246756650320687	1.1335606027858219e-07
M_P	134	CH1_bin_3		M_h_e	0.02866508375844594	2.8891537920137658e-05
M_P	135	CH1_bin_3	CH1_bin_1	M_istfrnA_e	1.2956183825440877e-06	6.947384325153643e-07
M_P	136		CH1_bin_6	M_k_e	0.0008315542933788401	3.251235922881391e-05
M_P	137		CH1_bin_9	M_k_e	0.0005729094404899406	2.2399785177107844e-05
M_P	138		CH1_bin_3	M_k_e	0.00011399069361365291	4.456842336114685e-06
M_P	139		CH1_bin_4	M_k_e	8.523555433501298e-05	3.3325652740566387e-06
M_P	140		CH1_bin_8	M_k_e	7.115846547305188e-05	2.7821750306050243e-06
M_P	141		CH1_bin_1	M_k_e	3.766130140639423e-05	1.4724928607776237e-06
M_P	142		CH1_bin_10	M_k_e	2.4707951303108383e-05	9.660388924343225e-07
M_P	143	CH1_bin_6	CH1_bin_9	M_lac__L_e	0.021947411185652927	0.001954851524823869
M_P	144	CH1_bin_6	CH1_bin_1	M_lac__L_e	0.23557747325836495	0.020982838427627916
M_P	145	CH1_bin_10	CH1_bin_9	M_lac__L_e	0.00046320329206190995	4.1257424583295905e-05
M_P	146	CH1_bin_10	CH1_bin_1	M_lac__L_e	0.004971896695507913	0.00044284584428955074
M_P	147	CH1_bin_10	CH1_bin_9	M_lys__L_e	0.0010072091545699307	0.00014825605078600549
M_P	148	CH1_bin_10	CH1_bin_3	M_lys__L_e	0.0002004024755557563	2.9498222349181992e-05
M_P	149	CH1_bin_9	CH1_bin_3	M_meoh_e	0.0009881431938218814	3.166178777348258e-05
M_P	150	CH1_bin_9		M_meoh_e	1.1113569446685213e-07	3.560976581398536e-09
M_P	151	CH1_bin_10	CH1_bin_3	M_met__L_e	8.9881264509402e-05	1.3411264370585928e-05
M_P	152	CH1_bin_10	CH1_bin_1	M_met__L_e	2.9695804860607286e-05	4.430937769475587e-06
M_P	153		CH1_bin_6	M_mg2_e	3.69569272210655e-05	8.982381161079971e-07
M_P	154		CH1_bin_9	M_mg2_e	2.5461924332584847e-05	6.188520709034747e-07
M_P	155		CH1_bin_3	M_mg2_e	5.066110296467798e-06	1.2313181075564984e-07
M_P	156		CH1_bin_4	M_mg2_e	3.788140116993118e-06	9.207074554351773e-08
M_P	157		CH1_bin_8	M_mg2_e	3.1625093521731063e-06	7.686478980456736e-08
M_P	158		CH1_bin_1	M_mg2_e	1.6737884539940371e-06	4.068142837432507e-08
M_P	159		CH1_bin_10	M_mg2_e	1.0981002267215792e-06	2.6689326010467984e-08
M_P	160		CH1_bin_6	M_mn2_e	2.9437736841217588e-06	1.617250386582812e-07
M_P	161		CH1_bin_9	M_mn2_e	2.028148670180534e-06	1.1142243164237819e-07
M_P	162		CH1_bin_6	M_nac_e	9.704654779202357e-06	1.1849509645918205e-06
M_P	163	CH1_bin_8	CH1_bin_6	M_nh4_e	0.0036341407118601313	6.555372040274661e-05
M_P	164	CH1_bin_8	CH1_bin_9	M_nh4_e	0.002426116949111927	4.376302536316567e-05
M_P	165	CH1_bin_8	CH1_bin_3	M_nh4_e	0.00010215929015688595	1.8427799236369557e-06
M_P	166	CH1_bin_8	CH1_bin_4	M_nh4_e	0.001217528319394672	2.1962141083736915e-05
M_P	167	CH1_bin_8	CH1_bin_1	M_nh4_e	0.0002502033635473491	4.513243332676146e-06
M_P	168	CH1_bin_8	CH1_bin_10	M_nh4_e	0.0016023238899146378	2.890319902344721e-05
M_P	169		CH1_bin_6	M_nh4_e	0.023989031640944465	0.00043272134944884855
M_P	170		CH1_bin_9	M_nh4_e	0.01601484391260347	0.00028888055894871515
M_P	171		CH1_bin_3	M_nh4_e	0.000674355408416636	1.2164225163641806e-05
M_P	172		CH1_bin_4	M_nh4_e	0.008036927486705649	0.00014497250908344252
M_P	173		CH1_bin_1	M_nh4_e	0.0016515971396539291	2.979200468421947e-05
M_P	174		CH1_bin_10	M_nh4_e	0.010576970332700436	0.0001907905639523503
M_P	175		CH1_bin_6	M_pi_e	0.003348885508932524	0.00032142368692748743
M_P	176		CH1_bin_9	M_pi_e	0.0023072553872477758	0.00022144875698927043
M_P	177		CH1_bin_3	M_pi_e	0.0005758681153400638	5.527141860265858e-05
M_P	178		CH1_bin_4	M_pi_e	0.0003432657555029124	3.294640692714068e-05
M_P	179		CH1_bin_8	M_pi_e	0.001885870509365016	0.0001810045313794977
M_P	180		CH1_bin_1	M_pi_e	0.0001902606429930034	1.8261083332018373e-05
M_P	181		CH1_bin_10	M_pi_e	0.00012482178061808032	1.1980307128476918e-05
M_P	182		CH1_bin_6	M_pnto__R_e	2.453854764189467e-06	5.354958913119163e-07
M_P	183	CH1_bin_8	CH1_bin_1	M_rib__D_e	0.0004382627428827015	6.579616645760854e-05
M_P	184	CH1_bin_8	CH1_bin_4	M_s_e	4.024205655580596e-05	1.290361543461918e-06
M_P	185	CH1_bin_8	CH1_bin_10	M_s_e	0.0037316460100847945	0.00011965522931336892
M_P	186		CH1_bin_6	M_so4_e	1.8480593692793328e-05	1.7752938796733288e-06
M_P	187		CH1_bin_9	M_so4_e	1.2732429712363467e-05	1.223110302486887e-06
M_P	188		CH1_bin_3	M_so4_e	2.5333471430636668e-06	2.4335991326526783e-07
M_P	189		CH1_bin_4	M_so4_e	0.004623402645710139	0.0004441360789937949
M_P	190		CH1_bin_8	M_so4_e	0.0016738862735539424	0.00016079786754190297
M_P	191	CH1_bin_1	CH1_bin_3	M_stfrnA_e	1.2956183825440877e-06	6.2238462394219e-07
M_P	192	CH1_bin_4	CH1_bin_6	M_thym_e	0.00011147146486068009	1.4058011995121435e-05
M_P	193	CH1_bin_4	CH1_bin_6	M_ura_e	0.001297769657916537	0.00014546258853902775
M_P	194	CH1_bin_4	CH1_bin_9	M_ura_e	0.0009709138051409111	0.00010882642731130725
M_P	195	CH1_bin_4	CH1_bin_3	M_ura_e	0.0001931808594259441	2.165298571813203e-05
M_P	196	CH1_bin_4	CH1_bin_8	M_ura_e	5.538823257440389e-05	6.208278669274179e-06
M_P	197	CH1_bin_4	CH1_bin_10	M_ura_e	4.1872745187131404e-05	4.693373640691923e-06
M_P	198		CH1_bin_6	M_zn2_e	1.452716101715658e-06	9.499310589118689e-08
M_P	199		CH1_bin_9	M_zn2_e	1.0008664204508858e-06	6.544665523328342e-08
M_P	200	CH1_bin_9	CH1_bin_10	M_glyclt_e	1.9006149304208543e-06	1.426284164080513e-07
M_P	201	CH1_bin_9		M_glyclt_e	6.296171263385772e-08	4.724854689696375e-09
M_P	202	CH1_bin_3		M_h2_e	0.044689928458378436	9.008595778639924e-05
M_P	203	CH1_bin_1		M_h2_e	0.2536623090363361	0.0005113324825554463
M_P	204	CH1_bin_8	CH1_bin_9	M_hxan_e	0.0005996305193514529	8.16164895086014e-05
M_P	205	CH1_bin_8	CH1_bin_4	M_hxan_e	8.921102726010716e-05	1.2142628894708621e-05
M_P	206	CH1_bin_8		M_hxan_e	1.0842021724855044e-19	1.4757216715982623e-20
M_P	207	CH1_bin_10	CH1_bin_9	M_indole_e	0.0001668394426325211	1.9544840289737532e-05
M_P	208	CH1_bin_10	CH1_bin_3	M_indole_e	3.319572421695897e-05	3.888799422278623e-06
M_P	209		CH1_bin_9	M_cell5_e	0.00040631634992454126	0.00033672094150733617
M_P	210	CH1_bin_3		M_ival_e	0.0005548678471831711	4.054441554081319e-05
M_P	211		CH1_bin_8	M_pydxn_e	0.03866115195119055	0.006540593168107343
M_X	0	CH3_bin_2		M_ac_e	0.4001660301304513	0.02362736306641935
M_X	1	CH3_bin_1		M_ac_e	0.026912219809008976	0.001589002415181145
M_X	2	CH3_bin_1	CH3_bin_2	M_acald_e	0.13424317336944094	0.005913733970539959
M_X	3	CH3_bin_0	CH3_bin_2	M_acald_e	0.17865220941840984	0.007870058590183557
M_X	4	CH3_bin_2	CH3_bin_1	M_asp__D_e	0.013383028044937042	0.0017678243980819358
M_X	5		CH3_bin_2	M_ca2_e	3.537819717693879e-05	1.4178873864573529e-06
M_X	6		CH3_bin_1	M_ca2_e	1.0218836493404335e-05	4.0955052898265893e-07
M_X	7	CH3_bin_0	CH3_bin_1	M_cell4_e	0.016819691988295873	0.01121160300679031
M_X	8		CH3_bin_2	M_cl_e	3.537819717693879e-05	1.2542632245140111e-06
M_X	9		CH3_bin_1	M_cl_e	1.0218836493404335e-05	3.6228841020066396e-07
M_X	10	CH3_bin_2		M_co2_e	0.08635739726553739	0.0038005458749576677
M_X	11	CH3_bin_1		M_co2_e	0.08504048040920895	0.0037425890225690817
M_X	12	CH3_bin_0		M_co2_e	0.16953810284073714	0.0074612871369694215
M_X	13		CH3_bin_2	M_cu2_e	4.819047415648337e-06	3.062311870747893e-07
M_X	14		CH3_bin_1	M_cu2_e	1.3919606289766903e-06	8.845353012895277e-08
M_X	15		CH3_bin_2	M_cys__L_e	0.0006263810065394742	7.589100735220897e-05
M_X	16		CH3_bin_1	M_cys__L_e	0.00018092739594354897	2.1920783344988912e-05
M_X	17		CH3_bin_0	M_cys__L_e	1.2879997516975782e-05	1.5605134511620003e-06
M_X	18		CH3_bin_2	M_fe2_e	4.5641612688404215e-05	2.5488558605839333e-06
M_X	19		CH3_bin_1	M_fe2_e	1.3183378876697425e-05	7.362257933691677e-07
M_X	20		CH3_bin_0	M_fe2_e	2.029777810875466e-06	1.1335294184834039e-07
M_X	21		CH3_bin_2	M_fe3_e	5.3070694247365615e-05	2.9637329202441328e-06
M_X	22		CH3_bin_1	M_fe3_e	1.532923637665726e-05	8.560612054544246e-07
M_X	23		CH3_bin_2	M_fol_e	4.54716885905297e-06	1.997939145742667e-06
M_X	24	CH3_bin_1	CH3_bin_2	M_gal_e	0.062475404350277076	0.011255281460885905
M_X	25	CH3_bin_1		M_gcald_e	1.313429704915929e-06	7.88738179536704e-08
M_X	26	CH3_bin_2	CH3_bin_0	M_glyald_e	0.244821295285742	0.02205293919036048
M_X	27	CH3_bin_0	CH3_bin_2	M_glyc_e	0.244821295285742	0.02254644995739748
M_X	28	CH3_bin_0	CH3_bin_2	M_gua_e	0.0007456745202094155	0.00011269073297371613
M_X	29	CH3_bin_0	CH3_bin_1	M_gua_e	0.00047664737013288974	7.20337627939661e-05
M_X	30	CH3_bin_2		M_h2_e	0.6509258465605788	0.0013121363214968148
M_X	31	CH3_bin_1	CH3_bin_2	M_h2o_e	0.023342535916933915	0.000420520453050748
