		donor	receiver	compound	rate	mass_rate
CM_X	75		CH9_bin_1	M_nac_e	1.2439595460139037e-05	1.5188907771570745e-06
CM_X	76		CH9_bin_0	M_nh4_e	0.010764288398554334	0.00019416946341964262
CM_X	77		CH9_bin_1	M_nh4_e	0.07079647978984789	0.0012770481413932134
CM_X	78		CH9_bin_2	M_nh4_e	0.014435760515589353	0.0002603965789083554
CM_X	79		CH9_bin_4	M_nh4_e	0.003804087521135835	6.861927193250454e-05
CM_X	80	CH9_bin_0		M_pheme_e	0.00030429511954296033	0.00018698028296458671
CM_X	81		CH9_bin_0	M_pi_e	0.0030042981168571237	0.00028835043024726494
CM_X	82		CH9_bin_1	M_pi_e	0.0053848103626282645	0.0005168303292378071
CM_X	83		CH9_bin_2	M_pi_e	0.00020003566723263028	1.9199283316020794e-05
CM_X	84		CH9_bin_4	M_pi_e	0.00018708355328181988	1.7956148485501776e-05
CM_X	85		CH9_bin_0	M_pnto__R_e	1.7548808431966378e-06	3.829613288397668e-07
CM_X	86		CH9_bin_1	M_pnto__R_e	3.1453937598922843e-06	6.864079568037576e-07
CM_X	87		CH9_bin_0	M_so4_e	1.3216446350320952e-05	1.2696061991723416e-06
CM_X	88		CH9_bin_1	M_so4_e	0.04098238433217508	0.003936874393148003
CM_X	89		CH9_bin_1	M_thm_e	1.2177479313473537e-06	3.231341627999526e-07
CM_X	90	CH9_bin_1	CH9_bin_0	M_ura_e	0.0010091813982311343	0.00011311571171097386
CM_X	91	CH9_bin_1	CH9_bin_2	M_ura_e	6.710401406581514e-05	7.521460782989396e-06
CM_X	92	CH9_bin_1	CH9_bin_4	M_ura_e	6.275909473838755e-05	7.034453548303751e-06
CM_X	93	CH9_bin_2	CH9_bin_0	M_urea_e	0.007882309452007791	0.0004733728823712731
CM_X	94		CH9_bin_0	M_xyl3_e	0.04	0.016574324
CM_X	95	CH9_bin_1	CH9_bin_0	M_xyl__D_e	0.021065893438613287	0.0031626120489922937
CM_X	96	CH9_bin_1	CH9_bin_2	M_xyl__D_e	0.04198877445333173	0.006303753714291466
CM_X	97	CH9_bin_1	CH9_bin_4	M_xyl__D_e	0.0010589132692767856	0.0001589741196598892
CM_X	98		CH9_bin_0	M_xyl__D_e	0.039428576080890704	0.0059193924127360804
CM_X	99		CH9_bin_2	M_xyl__D_e	0.07858947890821245	0.011798599173750481
CM_X	100		CH9_bin_4	M_xyl__D_e	0.001981945010896857	0.0002975484135134397
CM_X	101		CH9_bin_0	M_xylb_e	0.028407404378961554	0.008017813760054749
CM_X	102		CH9_bin_0	M_zn2_e	1.038913832517161e-06	6.793457550829715e-08
CM_X	103		CH9_bin_1	M_zn2_e	1.862116791880931e-06	1.217638170210941e-07
CM_X	104		CH9_bin_1	M_fol_e	3.6532437940423545e-06	1.6051655461457444e-06
CM_X	105	CH9_bin_1	CH9_bin_2	M_mal__L_e	0.011391488354028204	0.0015044898150002003
CM_X	106	CH9_bin_1	CH9_bin_4	M_mal__L_e	0.0013878576790447201	0.0001832963066721868
CM_X	107		CH9_bin_1	M_ribflv_e	2.4354958626947075e-06	9.215402454809745e-07
CM_X	108		CH9_bin_1	M_ascb__L_e	0.01	0.0017612379999999998
CM_X	109		CH9_bin_1	M_xylan4_e	0.023076923076923078	0.016652037692307692
CM_X	110	CH9_bin_2		M_etoh_e	0.0059220031824261665	0.0002728160270086451
CM_X	111	CH9_bin_2	CH9_bin_4	M_glyald_e	0.010326594782452365	0.0009301959068353093
CM_X	112	CH9_bin_2		M_h2_e	0.13133992831826802	0.00026475502750396464
M_P	0	CH1_bin_6		M_ac_e	0.010636676804649414	0.0006280308815860395
M_P	1	CH1_bin_9		M_ac_e	0.23026022745214036	0.013595461843661429
M_P	2	CH1_bin_3		M_ac_e	0.043614269170012814	0.0025751565474473196
M_P	3	CH1_bin_1		M_ac_e	0.01629113767522473	0.0009618923037822013
M_P	4	CH1_bin_10		M_ac_e	0.012061539069453217	0.0007121603066628888
M_P	5	CH1_bin_6	CH1_bin_9	M_acald_e	0.04631820765057643	0.002040428210706253
M_P	6	CH1_bin_6	CH1_bin_3	M_acald_e	0.008291938576809977	0.0003652797949610638
M_P	7	CH1_bin_6	CH1_bin_4	M_acald_e	0.00014065781311621442	6.196314246520724e-06
M_P	8	CH1_bin_6	CH1_bin_10	M_acald_e	0.0025376770506650797	0.00011179076450671835
M_P	9	CH1_bin_6		M_acald_e	1.1420945173564912e-17	5.031200451639509e-19
M_P	10	CH1_bin_8	CH1_bin_9	M_acald_e	0.025030348413780514	0.0011026469204632248
M_P	11	CH1_bin_8	CH1_bin_3	M_acald_e	0.004480961637569715	0.0001973971144428761
M_P	12	CH1_bin_8	CH1_bin_4	M_acald_e	7.601144880172102e-05	3.348486747192935e-06
M_P	13	CH1_bin_8	CH1_bin_10	M_acald_e	0.0013713600754801962	6.041170258908379e-05
M_P	14	CH1_bin_8		M_acald_e	6.1718760593158894e-18	2.7188595291540723e-19
M_P	15	CH1_bin_1	CH1_bin_9	M_acald_e	0.15377966148485567	0.006774363159595455
M_P	16	CH1_bin_1	CH1_bin_3	M_acald_e	0.027529811106133874	0.0012127542507718518
M_P	17	CH1_bin_1	CH1_bin_4	M_acald_e	0.0004669936939138524	2.057219300177059e-05
M_P	18	CH1_bin_1	CH1_bin_10	M_acald_e	0.008425263791577356	0.0003711530906520823
M_P	19	CH1_bin_1		M_acald_e	3.7918329998377024e-17	1.6703934404205037e-18
M_P	20	CH1_bin_8	CH1_bin_6	M_acgam1p_e	0.0008520329042320576	0.00025490379160188014
M_P	21	CH1_bin_8	CH1_bin_4	M_acgam1p_e	8.733464246670011e-05	2.6128018521797876e-05
M_P	22	CH1_bin_8	CH1_bin_10	M_acgam1p_e	2.531643173997877e-05	7.573949795010709e-06
M_P	23		CH1_bin_6	M_acgam1p_e	9.575943484544935e-20	2.8648474609978383e-20
M_P	24		CH1_bin_4	M_acgam1p_e	9.815484781750666e-21	2.9365113422865625e-21
M_P	25		CH1_bin_10	M_acgam1p_e	2.845297621350419e-21	8.512313882663126e-22
M_P	26	CH1_bin_6	CH1_bin_8	M_asp__D_e	0.005040962307010442	0.0006658833954633907
M_P	27		CH1_bin_6	M_ca2_e	2.21741563326393e-05	8.88695837499518e-07
M_P	28		CH1_bin_9	M_ca2_e	1.527715459955091e-05	6.122778020408014e-07
M_P	29		CH1_bin_3	M_ca2_e	3.0396661778806787e-06	1.2182374107710184e-07
M_P	30		CH1_bin_4	M_ca2_e	2.2728840701958708e-06	9.109264776531011e-08
M_P	31		CH1_bin_8	M_ca2_e	1.897505611303864e-06	7.604822988983627e-08
M_P	32		CH1_bin_1	M_ca2_e	1.0042730723964224e-06	4.024925619550383e-08
M_P	33		CH1_bin_6	M_cell4_e	0.0006231747082102827	0.0004153933042999775
M_P	34		CH1_bin_3	M_cell4_e	0.0004680653979502396	0.0003120011607040789
M_P	35		CH1_bin_4	M_cell4_e	0.023593386290252955	0.015726785059811652
M_P	36		CH1_bin_6	M_cellb_e	0.047234937552829925	0.01616831129060845
M_P	37		CH1_bin_8	M_cellb_e	0.0027650624471700774	0.0009464687093915501
M_P	38		CH1_bin_6	M_cl_e	2.21741563326393e-05	7.861403644610613e-07
M_P	39		CH1_bin_9	M_cl_e	1.527715459955091e-05	5.416209620178785e-07
M_P	40		CH1_bin_3	M_cl_e	3.0396661778806787e-06	1.0776528500440372e-07
M_P	41		CH1_bin_4	M_cl_e	2.2728840701958708e-06	8.058055894065421e-08
M_P	42		CH1_bin_8	M_cl_e	1.897505611303864e-06	6.727226643755589e-08
M_P	43		CH1_bin_1	M_cl_e	1.0042730723964224e-06	3.5604493235670375e-08
M_P	44	CH1_bin_3	CH1_bin_6	M_co2_e	0.0003724478150187123	1.639124211506602e-05
M_P	45	CH1_bin_3	CH1_bin_9	M_co2_e	0.011287933821519784	0.000496776323518175
M_P	46	CH1_bin_4	CH1_bin_6	M_co2_e	9.15078173833146e-05	4.027213289130984e-06
M_P	47	CH1_bin_4	CH1_bin_9	M_co2_e	0.0027733662143317366	0.00012205446040963259
M_P	48	CH1_bin_8	CH1_bin_6	M_co2_e	0.0004763188613412476	2.096255492819764e-05
M_P	49	CH1_bin_8	CH1_bin_9	M_co2_e	0.014435997656454319	0.0006353210388617264
M_P	50	CH1_bin_1	CH1_bin_6	M_co2_e	0.00663045188758781	0.00029180287234679584
M_P	51	CH1_bin_1	CH1_bin_9	M_co2_e	0.20095191620362138	0.008843793356163275
M_P	52	CH1_bin_10	CH1_bin_6	M_co2_e	1.0771803796711325e-06	4.740616991913672e-08
M_P	53	CH1_bin_10	CH1_bin_9	M_co2_e	3.26465624156136e-05	1.436758888629947e-06
M_P	54		CH1_bin_6	M_co2_e	1.7730986540328076e-18	7.803318521465686e-20
M_P	55		CH1_bin_9	M_co2_e	5.373805257722502e-17	2.3649848248973847e-18
M_P	56	CH1_bin_6		M_co_e	0.07241050502840375	0.002028225486896092
M_P	57	CH1_bin_9		M_co_e	0.24183859217482945	0.006773923150676191
M_P	58	CH1_bin_8		M_co_e	0.012611559913656105	0.0003532510543374989
M_P	59	CH1_bin_1	CH1_bin_6	M_coa_e	2.4538547641807934e-06	1.873521057077753e-06
M_P	60	CH1_bin_1	CH1_bin_9	M_coa_e	1.6906130738681976e-06	1.2907851106340575e-06
M_P	61		CH1_bin_6	M_cu2_e	3.020456645502644e-06	1.9193793799511103e-07
M_P	62		CH1_bin_9	M_cu2_e	2.0809803287380586e-06	1.3223797596998868e-07
M_P	63		CH1_bin_4	M_cys__L_e	0.001	0.00012115789999999999
M_P	64		CH1_bin_6	M_fe2_e	2.990262314213542e-05	1.6699119893725525e-06
M_P	65		CH1_bin_9	M_fe2_e	1.970914373409882e-05	1.1006571318307485e-06
M_P	66		CH1_bin_3	M_fe2_e	3.92149056377882e-06	2.189956405342282e-07
M_P	67		CH1_bin_4	M_fe2_e	2.9322606208194563e-06	1.637520943696625e-07
M_P	68		CH1_bin_8	M_fe2_e	2.447982743497684e-06	1.3670759631062816e-07
M_P	69		CH1_bin_6	M_fe3_e	3.3263364581219526e-05	1.8575925950382045e-06
M_P	70		CH1_bin_9	M_fe3_e	2.2917199445397407e-05	1.2798110030282183e-06
M_P	71		CH1_bin_3	M_fe3_e	4.559791261650786e-06	2.5464154300688817e-07
M_P	72		CH1_bin_4	M_fe3_e	3.409544441899973e-06	1.9040600935790395e-07
M_P	73		CH1_bin_8	M_fe3_e	2.846440694151886e-06	1.5895948056491206e-07
M_P	74		CH1_bin_1	M_fe3_e	1.506506080551636e-06	8.413083206840612e-08
M_P	75		CH1_bin_6	M_fol_e	2.850050064655751e-06	1.2522575624535021e-06
M_P	76	CH1_bin_4	CH1_bin_6	M_gal_e	0.08732558284169842	0.015732175307079314
M_P	77	CH1_bin_8	CH1_bin_1	M_glc__D_e	0.0004831132635620808	8.70354632423321e-05
M_P	78	CH1_bin_8	CH1_bin_10	M_glc__D_e	0.005047011630778074	0.0009092463991474762
M_P	79		CH1_bin_1	M_glc__D_e	3.030918599016231e-19	5.460363525732087e-20
M_P	80		CH1_bin_10	M_glc__D_e	3.166355092051991e-18	5.704359681506632e-19
M_P	81	CH1_bin_4	CH1_bin_9	M_glyald_e	0.007947160353699079	0.0007158619261923996
M_P	82	CH1_bin_4		M_glyald_e	8.673617379884035e-18	7.812995042599801e-19
M_P	83	CH1_bin_4	CH1_bin_9	M_glyc_e	0.002054051192599009	0.00018916476350561688
M_P	84	CH1_bin_6	CH1_bin_9	M_gua_e	0.0007138965915349796	0.0001078882649026562
M_P	85	CH1_bin_6	CH1_bin_3	M_gua_e	1.5777648631662305e-05	2.384411349343735e-06
M_P	86	CH1_bin_6	CH1_bin_4	M_gua_e	0.00010601639583675196	1.6021823235585395e-05
M_P	87	CH1_bin_6	CH1_bin_10	M_gua_e	0.0001458597078322778	2.2043179619890036e-05
M_P	88	CH1_bin_6	CH1_bin_3	M_h2o_e	0.022324171671710157	0.0004021744175001929
M_P	89	CH1_bin_6	CH1_bin_4	M_h2o_e	0.033735404552139345	0.0006077500600877008
M_P	90	CH1_bin_6	CH1_bin_1	M_h2o_e	0.006297878821546963	0.00011345754654593285
M_P	91	CH1_bin_6		M_h2o_e	0.08372490739672254	0.001508320951733436
M_P	92	CH1_bin_9	CH1_bin_3	M_h2o_e	0.013062603797155644	0.00023532541992651838
M_P	93	CH1_bin_9	CH1_bin_4	M_h2o_e	0.01973968978924266	0.0003556144594911644
M_P	94	CH1_bin_9	CH1_bin_1	M_h2o_e	0.00368509510758763	6.638772538221268e-05
M_P	95	CH1_bin_9		M_h2o_e	0.04899018469128048	0.0008825679752503564
M_P	96	CH1_bin_8	CH1_bin_3	M_h2o_e	0.003674124887734516	6.619009467751487e-05
M_P	97	CH1_bin_8	CH1_bin_4	M_h2o_e	0.005552192094091361	0.00010002385101347468
M_P	98	CH1_bin_8	CH1_bin_1	M_h2o_e	0.0010365084832018418	1.867290762657782e-05
M_P	99	CH1_bin_8		M_h2o_e	0.013779492942145111	0.00024824032125133266
M_P	100	CH1_bin_10	CH1_bin_3	M_h2o_e	0.0014218984754031838	2.561578541408344e-05
M_P	101	CH1_bin_10	CH1_bin_4	M_h2o_e	0.002148716691718664	3.870956094465008e-05
M_P	102	CH1_bin_10	CH1_bin_1	M_h2o_e	0.000401132208904288	7.226476969852529e-06
M_P	103	CH1_bin_10		M_h2o_e	0.005332709313086588	9.60698248171175e-05
M_P	104	CH1_bin_10	CH1_bin_6	M_h2s_e	0.0010458235281351179	3.564250249766732e-05
M_P	105	CH1_bin_10	CH1_bin_9	M_h2s_e	0.000720532834868233	2.455633543857727e-05
M_P	106	CH1_bin_10	CH1_bin_3	M_h2s_e	0.00014369941557352726	4.8973910422782675e-06
M_P	107	CH1_bin_10	CH1_bin_4	M_h2s_e	0.002712676762981682	9.245019422382609e-05
M_P	108	CH1_bin_10	CH1_bin_8	M_h2s_e	5.6108201946237536e-05	1.912212408889332e-06
M_P	109	CH1_bin_10	CH1_bin_1	M_h2s_e	5.1664238530512384e-05	1.7607585805106864e-06
M_P	110	CH1_bin_6	CH1_bin_4	M_h_e	4.680057950426451e-05	4.7170304082348195e-08
M_P	111	CH1_bin_6	CH1_bin_8	M_h_e	9.360224740139335e-07	9.434170515586435e-10
M_P	112	CH1_bin_6	CH1_bin_1	M_h_e	0.09946747460014237	0.00010025326764948349
M_P	113	CH1_bin_6		M_h_e	0.20275112694362885	0.0002043528608464835
M_P	114	CH1_bin_9	CH1_bin_4	M_h_e	3.4756668034728206e-05	3.503124571220256e-08
M_P	115	CH1_bin_9	CH1_bin_8	M_h_e	6.951414436947915e-07	7.006330610999803e-10
M_P	116	CH1_bin_9	CH1_bin_1	M_h_e	0.0738699826273495	7.445355549010557e-05
M_P	117	CH1_bin_9		M_h_e	0.1505740674045419	0.00015176360253703778
M_P	118	CH1_bin_3	CH1_bin_4	M_h_e	6.6635896593459315e-06	6.716232017654764e-09
M_P	119	CH1_bin_3	CH1_bin_8	M_h_e	1.332733428693185e-07	1.343262022779861e-10
M_P	120	CH1_bin_3	CH1_bin_1	M_h_e	0.014162440769058577	1.427432405113414e-05
M_P	121	CH1_bin_3		M_h_e	0.028868238966980972	2.909629805482012e-05
M_P	122	CH1_bin_10	CH1_bin_4	M_h_e	1.3491354423011708e-06	1.35979361229535e-09
M_P	123	CH1_bin_10	CH1_bin_8	M_h_e	2.6983022600554656e-08	2.7196188479099037e-11
M_P	124	CH1_bin_10	CH1_bin_1	M_h_e	0.002867381061531847	2.8900333719179486e-06
M_P	125	CH1_bin_10		M_h_e	0.005844772313155406	5.890946014429333e-06
M_P	126	CH1_bin_6	CH1_bin_1	M_istfrnA_e	1.2956183825440877e-06	6.947384325153643e-07
M_P	127		CH1_bin_6	M_k_e	0.0008315542933788401	3.251235922881391e-05
M_P	128		CH1_bin_9	M_k_e	0.0005729094404899406	2.2399785177107844e-05
M_P	129		CH1_bin_3	M_k_e	0.00011399069361365291	4.456842336114686e-06
M_P	130		CH1_bin_4	M_k_e	8.523555433501298e-05	3.3325652740566387e-06
M_P	131		CH1_bin_8	M_k_e	7.115846547305188e-05	2.7821750306050247e-06
M_P	132		CH1_bin_1	M_k_e	3.766130140639287e-05	1.4724928607775703e-06
M_P	133		CH1_bin_10	M_k_e	2.4707951303108383e-05	9.660388924343225e-07
M_P	134	CH1_bin_6	CH1_bin_9	M_lac__L_e	0.030129137813060976	0.0026835962791817787
M_P	135	CH1_bin_6	CH1_bin_1	M_lac__L_e	0.20688150750832363	0.018426894497464884
M_P	136	CH1_bin_10	CH1_bin_9	M_lac__L_e	0.00025484634643614543	2.2699113107798187e-05
M_P	137	CH1_bin_10	CH1_bin_1	M_lac__L_e	0.0017499005999050813	0.00015586329645342565
M_P	138	CH1_bin_10	CH1_bin_9	M_lys__L_e	0.0010072091545699307	0.00014825605078600546
M_P	139	CH1_bin_10	CH1_bin_4	M_lys__L_e	0.002340712953459471	0.0003445410091131715
M_P	140	CH1_bin_9	CH1_bin_1	M_meoh_e	4.255603532497083e-06	1.3635677170721176e-07
M_P	141	CH1_bin_9		M_meoh_e	3.3637804389228393e-07	1.0778124368983394e-08
M_P	142		CH1_bin_6	M_mg2_e	3.69569272210655e-05	8.982381161079971e-07
M_P	143		CH1_bin_9	M_mg2_e	2.5461924332584847e-05	6.188520709034747e-07
M_P	144		CH1_bin_3	M_mg2_e	5.066110296467798e-06	1.2313181075564984e-07
M_P	145		CH1_bin_4	M_mg2_e	3.788140116993118e-06	9.207074554351773e-08
M_P	146		CH1_bin_8	M_mg2_e	3.1625093521731063e-06	7.686478980456736e-08
M_P	147		CH1_bin_1	M_mg2_e	1.6737884539940371e-06	4.068142837432507e-08
M_P	148		CH1_bin_10	M_mg2_e	1.0981002267215792e-06	2.6689326010467984e-08
M_P	149		CH1_bin_6	M_mn2_e	2.9437736841217588e-06	1.617250386582812e-07
M_P	150		CH1_bin_9	M_mn2_e	2.028148670180534e-06	1.1142243164237819e-07
M_P	151		CH1_bin_6	M_nac_e	9.704654779202349e-06	1.1849509645918197e-06
M_P	152		CH1_bin_6	M_nh4_e	0.05393043101409204	0.0009728132937614965
M_P	153		CH1_bin_9	M_nh4_e	0.02709968813731508	0.0004888323045273306
M_P	154		CH1_bin_3	M_nh4_e	1.7227423623070043e-05	3.1075343554002434e-07
M_P	155		CH1_bin_4	M_nh4_e	0.0023555580959859737	4.249026360282379e-05
M_P	156		CH1_bin_8	M_nh4_e	0.00981761330247224	0.00017709305403398502
M_P	157		CH1_bin_1	M_nh4_e	0.002178040269333977	3.928814379032708e-05
M_P	158		CH1_bin_10	M_nh4_e	0.007624099947517656	0.00013752580208330773
M_P	159		CH1_bin_6	M_pi_e	0.00334152394463956	0.00032071712913974375
M_P	160		CH1_bin_9	M_pi_e	0.0028892019764430767	0.000277303583257623
M_P	161		CH1_bin_3	M_pi_e	0.0005758681153400121	5.527141860265361e-05
M_P	162		CH1_bin_4	M_pi_e	0.00034326575550290214	3.2946406927139696e-05
M_P	163		CH1_bin_8	M_pi_e	0.001324168512688025	0.00012709276692983776
M_P	164		CH1_bin_1	M_pi_e	0.00020269404650709305	1.9454432697918237e-05
M_P	165		CH1_bin_10	M_pi_e	9.950534887889079e-05	9.550453731651723e-06
M_P	166	CH1_bin_4	CH1_bin_8	M_s_e	3.359587456586285e-05	1.0772517179543922e-06
M_P	167	CH1_bin_4	CH1_bin_10	M_s_e	0.0035621594524474624	0.00011422064284272788
M_P	168		CH1_bin_6	M_so4_e	1.8480593692793328e-05	1.7752938796733284e-06
M_P	169		CH1_bin_9	M_so4_e	1.2732429712363467e-05	1.2231103024868867e-06
M_P	170		CH1_bin_3	M_so4_e	2.5333471430636668e-06	2.4335991326526783e-07
M_P	171		CH1_bin_8	M_so4_e	1.5814369532826436e-06	1.5191694546840928e-07
M_P	172		CH1_bin_10	M_so4_e	0.0012000420818727765	0.00011527916249411179
M_P	173	CH1_bin_1	CH1_bin_6	M_stfrnA_e	1.2956183825440877e-06	6.2238462394219e-07
M_P	174	CH1_bin_4	CH1_bin_6	M_succ_e	2.1540151402466736e-05	2.500208453587119e-06
M_P	175	CH1_bin_4		M_succ_e	2.935092142082943e-07	3.4068201511585135e-08
M_P	176	CH1_bin_4		M_thm_e	7.479775454060531e-06	1.984787587859233e-06
M_P	177	CH1_bin_4	CH1_bin_6	M_thym_e	0.00011147146486068009	1.4058011995121435e-05
M_P	178	CH1_bin_4	CH1_bin_8	M_thym_e	9.538930225816886e-06	1.2029840614614676e-06
M_P	179	CH1_bin_3	CH1_bin_6	M_ura_e	0.0012973436414644214	0.00014541483780336603
M_P	180	CH1_bin_3	CH1_bin_4	M_ura_e	0.00026545971036035746	2.9754476371277243e-05
M_P	181	CH1_bin_3	CH1_bin_8	M_ura_e	0.0001109809290573725	1.2439475002882089e-05
M_P	182	CH1_bin_3	CH1_bin_10	M_ura_e	4.1872745187131404e-05	4.693373640691923e-06
M_P	183	CH1_bin_3		M_ura_e	2.168404344971009e-19	2.430490704530275e-20
M_P	184		CH1_bin_6	M_zn2_e	1.452716101715658e-06	9.499310589118689e-08
M_P	185		CH1_bin_9	M_zn2_e	1.0008664204508858e-06	6.544665523328342e-08
M_P	186	CH1_bin_9	CH1_bin_10	M_glyclt_e	1.3765582146378073e-06	1.0330147106852935e-07
M_P	187	CH1_bin_3		M_h2_e	0.06668808800202686	0.00013442984779448575
M_P	188	CH1_bin_1		M_h2_e	0.22446352515452347	0.00045247357400648845
M_P	189	CH1_bin_3	CH1_bin_9	M_indole_e	0.0001668394426325211	1.954484028973753e-05
M_P	190	CH1_bin_3	CH1_bin_1	M_indole_e	1.0967510903790554e-05	1.284817580352894e-06
M_P	191	CH1_bin_3	CH1_bin_10	M_indole_e	7.1953096469780656e-06	8.429132564003276e-07
M_P	192		CH1_bin_9	M_indole_e	2.44439828797171e-20	2.8635539287999472e-21
M_P	193		CH1_bin_1	M_indole_e	1.6068721192977043e-21	1.8824121228263975e-22
M_P	194		CH1_bin_10	M_indole_e	1.0541993131228036e-21	1.2349691945398497e-22
M_P	195	CH1_bin_10		M_pta_e	1.4359252470680446e-06	1.452056431293607e-07
M_P	196		CH1_bin_9	M_cell5_e	0.0005234946205314169	0.00043382847264723784
M_P	197		CH1_bin_8	M_cell5_e	0.004408944301451274	0.0036537635675103547
M_P	198	CH1_bin_8	CH1_bin_3	M_hom__L_e	0.010056007353698118	0.0011978595287636953
M_P	199	CH1_bin_4		M_15dap_e	0.0021908637372418946	0.00022827332263356594
M_P	200	CH1_bin_4		M_bzal_e	2.183366061667503e-05	2.3170251818646023e-06
M_P	201	CH1_bin_10	CH1_bin_4	M_hxan_e	8.921102726010164e-05	1.2142628894707873e-05
M_X	0	CH3_bin_2		M_ac_e	0.22240809015318522	0.013131841034195652
M_X	1	CH3_bin_1		M_ac_e	0.16646066126047676	0.009828486637397464
M_X	2	CH3_bin_0		M_ac_e	0.08985856652071665	0.0053056002157925415
M_X	3	CH3_bin_2	CH3_bin_1	M_acald_e	0.12059958604415433	0.005312701204251504
M_X	4	CH3_bin_2	CH3_bin_0	M_acald_e	0.08846263767870094	0.003896991500077205
M_X	5	CH3_bin_2	CH3_bin_1	M_asp__D_e	0.02677651103729069	0.0035370298372153944
M_X	6		CH3_bin_2	M_ca2_e	3.537819717693879e-05	1.4178873864573529e-06
M_X	7		CH3_bin_1	M_ca2_e	1.0218836493404335e-05	4.0955052898265893e-07
M_X	8	CH3_bin_1		M_ch4s_e	0.0005703877709110985	2.743981561155149e-05
M_X	9		CH3_bin_2	M_cl_e	3.537819717693879e-05	1.2542632245140111e-06
M_X	10		CH3_bin_1	M_cl_e	1.0218836493404335e-05	3.6228841020066396e-07
M_X	11	CH3_bin_2	CH3_bin_0	M_co2_e	0.021012723739244073	0.0009247594654022622
M_X	12	CH3_bin_2		M_co2_e	0.36562616111617313	0.01609102453764222
M_X	13	CH3_bin_1	CH3_bin_0	M_co2_e	0.0018479990412951113	8.132951380787722e-05
M_X	14	CH3_bin_1		M_co2_e	0.03215560265293847	0.0014151519949544957
M_X	15		CH3_bin_2	M_cu2_e	4.819047415648337e-06	3.062311870747893e-07
M_X	16		CH3_bin_1	M_cu2_e	1.3919606289766903e-06	8.845353012895277e-08
M_X	17		CH3_bin_2	M_fe2_e	4.5641612688404215e-05	2.5488558605839338e-06
M_X	18		CH3_bin_1	M_fe2_e	1.3183378876697425e-05	7.362257933691677e-07
M_X	19		CH3_bin_2	M_fe3_e	5.3070694247365615e-05	2.9637329202441323e-06
M_X	20		CH3_bin_1	M_fe3_e	1.532923637665726e-05	8.560612054544246e-07
M_X	21		CH3_bin_0	M_fe3_e	1.0912693759771148e-06	6.094193830144197e-08
M_X	22		CH3_bin_2	M_fol_e	4.547168859049501e-06	1.997939145741143e-06
M_X	23	CH3_bin_0	CH3_bin_2	M_glyald_e	0.04046034178958474	0.0036445745296196774
M_X	24	CH3_bin_2	CH3_bin_0	M_glyc_e	0.04046034178958474	0.0037261344865991233
M_X	25	CH3_bin_0	CH3_bin_1	M_gua_e	0.0004766473701328897	7.20337627939661e-05
M_X	26	CH3_bin_2	CH3_bin_0	M_h2_e	1.3640378029271321e-05	2.7496274031405128e-08
M_X	27	CH3_bin_2		M_h2_e	0.5515813207003522	0.00111187762626777
M_X	28	CH3_bin_2	CH3_bin_1	M_h2o_e	0.017040433302367472	0.00030698681402881054
M_X	29	CH3_bin_0	CH3_bin_1	M_h2o_e	0.045340752364979774	0.0008168227220055837
M_X	30		CH3_bin_1	M_h2o_e	0.1450902219150912	0.002613829365844751
M_X	31	CH3_bin_0	CH3_bin_2	M_h2s_e	0.0016724949257143984	5.699996506428726e-05
M_X	32	CH3_bin_0	CH3_bin_1	M_h2s_e	0.0010534805666362647	3.59034604954172e-05
M_X	33	CH3_bin_0		M_h2s_e	0.02885450092710967	0.000983384475196639
M_X	34	CH3_bin_2		M_h_e	0.2224005115384201	0.00022415747557957364
M_X	35	CH3_bin_1		M_h_e	0.16645904744998735	0.00016777407392484222
M_X	36	CH3_bin_0		M_h_e	0.07102879881123818	7.158992632184695e-05
M_X	37		CH3_bin_2	M_k_e	0.0013267197774367364	5.187248787415476e-05
M_X	38		CH3_bin_1	M_k_e	0.0003832171665047209	1.4983139741151529e-05
M_X	39		CH3_bin_0	M_k_e	2.7280756058542643e-05	1.066631184603718e-06
M_X	40	CH3_bin_1	CH3_bin_2	M_lac__L_e	0.11820619143251772	0.010528601829656066
M_X	41	CH3_bin_0	CH3_bin_1	M_mal__L_e	0.018829705375187786	0.0024868655504885757
M_X	42		CH3_bin_2	M_mg2_e	5.8963661961564656e-05	1.433111803975829e-06
M_X	43		CH3_bin_1	M_mg2_e	1.703139415567389e-05	4.1394803495365395e-07
M_X	44		CH3_bin_0	M_mg2_e	1.2124438827614589e-06	2.9468448570517258e-08
M_X	45		CH3_bin_2	M_mn2_e	4.696702065180538e-06	2.580274180568884e-07
M_X	46		CH3_bin_1	M_mn2_e	1.3566217131493554e-06	7.453008367699928e-08
M_X	47	CH3_bin_2	CH3_bin_0	M_mnl1p_e	0.000137819299790648	3.5851664896830146e-05
M_X	48	CH3_bin_1	CH3_bin_2	M_nh4_e	0.007717220006527818	0.00013920552964375073
M_X	49	CH3_bin_1	CH3_bin_0	M_nh4_e	0.0007645875691817153	1.3791859949170535e-05
M_X	50		CH3_bin_2	M_nh4_e	0.09061958949470933	0.0016346233411824152
M_X	51		CH3_bin_0	M_nh4_e	0.008978182764440661	0.00016195115415981
M_X	52		CH3_bin_2	M_pi_e	0.006840257837504721	0.0006565231590632168
M_X	53		CH3_bin_1	M_pi_e	0.0019359698624938915	0.00018581303222325995
M_X	54		CH3_bin_2	M_ribflv_e	3.0314459060354845e-06	1.14703516733521e-06
