		donor	receiver	compound	rate	mass_rate
CM_X	87	CH9_bin_5	CH9_bin_1	M_h2s_e	5.535016919847626e-05	1.8863780464194292e-06
CM_X	88	CH9_bin_5	CH9_bin_2	M_h2s_e	3.122148672396965e-05	1.0640532447422646e-06
CM_X	89	CH9_bin_5	CH9_bin_4	M_h2s_e	2.9199925972552456e-05	9.951568370853655e-07
CM_X	90	CH9_bin_5		M_h2s_e	0.0006706889376446297	2.2857615546079092e-05
CM_X	91	CH9_bin_0	CH9_bin_6	M_h_e	0.01935156180926741	1.9504439147560623e-05
CM_X	92	CH9_bin_0		M_h_e	0.3313360674470794	0.0003339536223799113
CM_X	93	CH9_bin_5	CH9_bin_6	M_h_e	0.0013628082063888362	1.3735743912193079e-06
CM_X	94	CH9_bin_5		M_h_e	0.02333390535813186	2.3518243210461103e-05
CM_X	95	CH9_bin_1	CH9_bin_6	M_h_e	0.004237965921303785	4.2714458520820845e-06
CM_X	96	CH9_bin_1		M_h_e	0.07256215163300522	7.313539263090597e-05
CM_X	97	CH9_bin_2	CH9_bin_6	M_h_e	0.01785908802409641	1.800017481948677e-05
CM_X	98	CH9_bin_2		M_h_e	0.30578203725456043	0.0003081977153488714
CM_X	99	CH9_bin_4	CH9_bin_6	M_h_e	0.0014283810718176994	1.4396652822850592e-06
CM_X	100	CH9_bin_4		M_h_e	0.0244566393047031	2.464984675521025e-05
CM_X	101		CH9_bin_0	M_k_e	0.0013684404190598897	5.350369403652928e-05
CM_X	102		CH9_bin_6	M_k_e	0.00018767325837690902	7.337705357997902e-06
CM_X	103		CH9_bin_5	M_k_e	6.0568428284580706e-05	2.3681225795990222e-06
CM_X	104		CH9_bin_1	M_k_e	4.390695782154379e-05	1.7166874089940657e-06
CM_X	105		CH9_bin_2	M_k_e	3.9596226719111995e-05	1.5481451511318568e-06
CM_X	106		CH9_bin_4	M_k_e	3.7032409737964844e-05	1.4479042656578709e-06
CM_X	107	CH9_bin_1	CH9_bin_2	M_lcts_e	0.003953463024100188	0.0013532529979121885
CM_X	108	CH9_bin_1	CH9_bin_4	M_lcts_e	0.000110039528967015	3.7666046591481786e-05
CM_X	109	CH9_bin_4	CH9_bin_0	M_lys__L_e	0.0008194257650149434	0.00012061529353879807
CM_X	110	CH9_bin_4	CH9_bin_5	M_lys__L_e	0.00010648292929851477	1.5673744129801954e-05
CM_X	111	CH9_bin_4	CH9_bin_1	M_lys__L_e	7.719106501257108e-05	1.1362131095418897e-05
CM_X	112		CH9_bin_0	M_lys__L_e	1.771355613157995e-19	2.6073451234322977e-20
CM_X	113		CH9_bin_5	M_lys__L_e	2.301845299128352e-20	3.388198886206678e-21
CM_X	114		CH9_bin_1	M_lys__L_e	1.6686420190017825e-20	2.4561559512276543e-21
CM_X	115		CH9_bin_0	M_mg2_e	6.0817860452703436e-05	1.4781780983029573e-06
CM_X	116		CH9_bin_6	M_mg2_e	8.340798678332142e-06	2.0272311187686268e-07
CM_X	117		CH9_bin_5	M_mg2_e	2.691854294819679e-06	6.54255186355923e-08
CM_X	118		CH9_bin_1	M_mg2_e	1.9513653619847657e-06	4.7427935123039737e-08
CM_X	119		CH9_bin_2	M_mg2_e	1.7597827114102277e-06	4.2771518800825585e-08
CM_X	120		CH9_bin_4	M_mg2_e	1.6458385007497454e-06	4.000210476072256e-08
CM_X	121		CH9_bin_0	M_mn2_e	4.844396723091421e-06	2.661414671731965e-07
CM_X	122	CH9_bin_6	CH9_bin_0	M_nh4_e	0.018572223659669162	0.00033501134204021025
CM_X	123	CH9_bin_6	CH9_bin_1	M_nh4_e	0.019316931357091026	0.0003484446028986151
CM_X	124	CH9_bin_6	CH9_bin_2	M_nh4_e	0.04548558996624935	0.0008204827174881957
CM_X	125	CH9_bin_6	CH9_bin_4	M_nh4_e	0.007882036152671787	0.00014217853273273948
CM_X	126	CH9_bin_6		M_nh4_e	0.034721080655121285	0.0006263092691812743
CM_X	127	CH9_bin_5	CH9_bin_0	M_nh4_e	2.718099691967178e-05	4.902989767361154e-07
CM_X	128	CH9_bin_5	CH9_bin_1	M_nh4_e	2.8270898592223582e-05	5.099589500761066e-07
CM_X	129	CH9_bin_5	CH9_bin_2	M_nh4_e	6.656950203797519e-05	1.200800648611608e-06
CM_X	130	CH9_bin_5	CH9_bin_4	M_nh4_e	1.1535592307761915e-05	2.0808247472510173e-07
CM_X	131	CH9_bin_5		M_nh4_e	5.081532527437475e-05	9.166220818967541e-07
CM_X	132	CH9_bin_2	CH9_bin_0	M_orn_e	0.001549751255604883	0.00020637789510689328
CM_X	133	CH9_bin_2	CH9_bin_5	M_orn_e	0.0021654945872737015	0.0002883754493958992
CM_X	134	CH9_bin_0		M_pheme_e	0.0004410013480019281	0.00027098218650701433
CM_X	135		CH9_bin_0	M_pi_e	0.006913206509208854	0.0006635247215093093
CM_X	136		CH9_bin_6	M_pi_e	0.000948104114252583	9.099836921308294e-05
CM_X	137		CH9_bin_5	M_pi_e	0.000305984861918341	2.936821285751903e-05
CM_X	138		CH9_bin_1	M_pi_e	0.000221812994109033	2.128945590548911e-05
CM_X	139		CH9_bin_2	M_pi_e	0.00020003566723268695	1.9199283316026232e-05
CM_X	140		CH9_bin_4	M_pi_e	0.00018708355328045378	1.795614848537066e-05
CM_X	141		CH9_bin_0	M_ribflv_e	3.126774151228327e-06	1.1831053638902081e-06
CM_X	142		CH9_bin_0	M_so4_e	3.0412435578539196e-05	2.92149763400698e-06
CM_X	143		CH9_bin_6	M_so4_e	4.170880076842055e-06	4.0066558446964766e-07
CM_X	144		CH9_bin_5	M_so4_e	1.3460822975132873e-06	1.2930816531309993e-07
CM_X	145		CH9_bin_0	M_thm_e	1.5633870756141634e-06	4.148508577238132e-07
CM_X	146	CH9_bin_1	CH9_bin_0	M_ura_e	0.0023191059537120517	0.0002599407013913413
CM_X	147	CH9_bin_1	CH9_bin_6	M_ura_e	0.00031805123905462605	3.5649282011420256e-05
CM_X	148	CH9_bin_1	CH9_bin_5	M_ura_e	0.00010264575694004338	1.1505213899835867e-05
CM_X	149	CH9_bin_1	CH9_bin_2	M_ura_e	6.710401406581546e-05	7.521460782989432e-06
CM_X	150	CH9_bin_1	CH9_bin_4	M_ura_e	6.275909473838753e-05	7.034453548303748e-06
CM_X	151		CH9_bin_0	M_ura_e	3.5047697703800297e-19	3.9283772734467826e-20
CM_X	152		CH9_bin_6	M_ura_e	4.80657801031617e-20	5.387529868111044e-21
CM_X	153		CH9_bin_5	M_ura_e	1.5512432513288607e-20	1.7387358181439747e-21
CM_X	154		CH9_bin_2	M_ura_e	1.0141154594190983e-20	1.136687538537247e-21
CM_X	155		CH9_bin_4	M_ura_e	9.484524745557508e-21	1.0630881313454062e-21
CM_X	156	CH9_bin_2	CH9_bin_0	M_urea_e	0.018228631125613178	0.001094722265111812
CM_X	157		CH9_bin_6	M_xyl3_e	0.04	0.016574324
CM_X	158	CH9_bin_6	CH9_bin_0	M_xyl__D_e	0.2551250015492887	0.038301788920093935
CM_X	159	CH9_bin_6	CH9_bin_5	M_xyl__D_e	0.00033947108079912584	5.096462362483236e-05
CM_X	160	CH9_bin_6	CH9_bin_4	M_xyl__D_e	0.0003226741798803471	4.844291328834657e-05
CM_X	161	CH9_bin_6		M_xyl__D_e	4.2728589551977124e-17	6.4148217851435504e-18
CM_X	162	CH9_bin_1	CH9_bin_0	M_xyl__D_e	0.07632246003026483	0.011458252763113642
CM_X	163	CH9_bin_1	CH9_bin_5	M_xyl__D_e	0.00010155518995936807	1.5246429891004948e-05
CM_X	164	CH9_bin_1	CH9_bin_4	M_xyl__D_e	9.6530277499904e-05	1.4492042295921837e-05
CM_X	165	CH9_bin_1		M_xyl__D_e	1.2782561679280697e-17	1.9190395936295714e-18
CM_X	166		CH9_bin_6	M_xylb_e	0.06	0.016934628
CM_X	167		CH9_bin_0	M_zn2_e	2.390650191858429e-06	1.5632461604562265e-07
CM_X	168	CH9_bin_2		M_but_e	0.038489815284702626	0.0033523435928702163
CM_X	169	CH9_bin_6	CH9_bin_2	M_mal__L_e	0.04006201327321173	0.005291046179811655
CM_X	170	CH9_bin_6	CH9_bin_4	M_mal__L_e	0.003224534137523276	0.00042586873789049153
CM_X	171		CH9_bin_2	M_mal__L_e	2.8718509006093108e-08	3.792893690347325e-09
CM_X	172		CH9_bin_4	M_mal__L_e	2.3115117065481645e-09	3.052845872002052e-10
CM_X	173		CH9_bin_6	M_nac_e	2.1902408515184213e-06	2.674312552835062e-07
CM_X	174		CH9_bin_6	M_pydxn_e	0.13493386528047022	0.022827760500100217
CM_X	175	CH9_bin_6	CH9_bin_1	M_quin_e	8.550106968897491e-05	1.6344230579819003e-05
CM_X	176		CH9_bin_6	M_xylan4_e	0.003946786702492051	0.002847955107113845
CM_X	177		CH9_bin_1	M_xylan4_e	0.019130136374431027	0.013804082585193847
CM_X	178	CH9_bin_5		M_h2_e	0.023584576988042966	4.754179029249701e-05
CM_X	179	CH9_bin_5	CH9_bin_4	M_orn__L_e	0.0021654945872737015	0.00028837544939589913
CM_X	180	CH9_bin_1		M_ppa_e	2.249412521019903e-05	1.6436547267593275e-06
CM_X	181	CH9_bin_2	CH9_bin_4	M_succ_e	0.00021647073488555393	2.512619113963602e-05
CM_X	182	CH9_bin_2		M_succ_e	0.03984557125683519	0.004624955146923374
CM_X	183	CH9_bin_1		M_co_e	0.06853649650980051	0.0019197141208891636
CM_X	184	CH9_bin_4	CH9_bin_2	M_glyald_e	0.20403866698423054	0.018379333833005423
CM_X	185	CH9_bin_4		M_etoh_e	0.2272488668523493	0.010468946247927397
M_P	0	CH1_bin_6	CH1_bin_10	M_ac_e	0.002608967939166579	0.00015404364210335757
M_P	1	CH1_bin_6		M_ac_e	0.04841876495603843	0.0028588327161878377
M_P	2	CH1_bin_9	CH1_bin_10	M_ac_e	0.010794589624360989	0.0006373546703218077
M_P	3	CH1_bin_9		M_ac_e	0.20033235747074266	0.011828403681266782
M_P	4	CH1_bin_3	CH1_bin_10	M_ac_e	0.0023706437423305546	0.00013997205205779103
M_P	5	CH1_bin_3		M_ac_e	0.0439958040232083	0.0025976838531659085
M_P	6	CH1_bin_1	CH1_bin_10	M_ac_e	0.0007626113239100175	4.502754674781068e-05
M_P	7	CH1_bin_1		M_ac_e	0.01415299049516409	0.0008356477554974189
M_P	8	CH1_bin_4	CH1_bin_6	M_acald_e	7.3703829141932474e-06	3.246830562892066e-07
M_P	9	CH1_bin_4	CH1_bin_9	M_acald_e	2.775747641752038e-05	1.2227834541351747e-06
M_P	10	CH1_bin_4	CH1_bin_3	M_acald_e	6.331352722324096e-06	2.7891128266491006e-07
M_P	11	CH1_bin_8	CH1_bin_6	M_acald_e	0.009903754701374329	0.0004362841636068225
M_P	12	CH1_bin_8	CH1_bin_9	M_acald_e	0.037298365738762315	0.0016430825268702526
M_P	13	CH1_bin_8	CH1_bin_3	M_acald_e	0.008507585700741026	0.0003747795683233239
M_P	14	CH1_bin_1	CH1_bin_6	M_acald_e	0.039761639429757044	0.0017515956448154292
M_P	15	CH1_bin_1	CH1_bin_9	M_acald_e	0.14974564844766103	0.006596655203675743
M_P	16	CH1_bin_1	CH1_bin_3	M_acald_e	0.03415629377448934	0.0015046667158713138
M_P	17	CH1_bin_10	CH1_bin_6	M_acald_e	0.0061126093541138725	0.000269275112311166
M_P	18	CH1_bin_10	CH1_bin_9	M_acald_e	0.023020596347795345	0.0010141125185516198
M_P	19	CH1_bin_10	CH1_bin_3	M_acald_e	0.005250892161945263	0.00023131440187487747
M_P	20		CH1_bin_6	M_acald_e	9.868456738849528e-18	4.347292036424949e-19
M_P	21		CH1_bin_9	M_acald_e	3.716543066961116e-17	1.637226418029979e-18
M_P	22		CH1_bin_3	M_acald_e	8.477263822797134e-18	3.734438168273885e-19
M_P	23	CH1_bin_8	CH1_bin_6	M_acgam1p_e	0.0008520329042320577	0.0002549037916018802
M_P	24	CH1_bin_8	CH1_bin_9	M_acgam1p_e	0.0005870184284169418	0.00017561906635345343
M_P	25	CH1_bin_8	CH1_bin_4	M_acgam1p_e	8.733464246670012e-05	2.612801852179788e-05
M_P	26	CH1_bin_10	CH1_bin_9	M_arg__L_e	0.0008681767748915201	0.0001521117768282259
M_P	27	CH1_bin_10	CH1_bin_3	M_arg__L_e	0.00017273946937323374	3.0265388771786342e-05
M_P	28	CH1_bin_10	CH1_bin_1	M_arg__L_e	5.707126621138954e-05	9.999359531745e-06
M_P	29		CH1_bin_9	M_arg__L_e	1.7145534652405253e-19	3.0040399790390155e-20
M_P	30		CH1_bin_3	M_arg__L_e	3.4114141769652214e-20	5.977080785419755e-21
M_P	31		CH1_bin_1	M_arg__L_e	1.1270946203396095e-20	1.974763323688484e-21
M_P	32	CH1_bin_8	CH1_bin_6	M_asp__D_e	0.011205709500339714	0.0014802125935926237
M_P	33	CH1_bin_8		M_but_e	6.60216267089643e-05	5.750279019307993e-06
M_P	34		CH1_bin_6	M_ca2_e	2.21741563326393e-05	8.88695837499518e-07
M_P	35		CH1_bin_9	M_ca2_e	1.527715459955091e-05	6.122778020408014e-07
M_P	36		CH1_bin_3	M_ca2_e	3.0396661778806787e-06	1.2182374107710184e-07
M_P	37		CH1_bin_4	M_ca2_e	2.2728840701958708e-06	9.109264776531011e-08
M_P	38		CH1_bin_8	M_ca2_e	1.897505611303864e-06	7.604822988983627e-08
M_P	39		CH1_bin_1	M_ca2_e	1.0042730723964224e-06	4.024925619550383e-08
M_P	40		CH1_bin_3	M_cell4_e	0.00037128538096907763	0.00024748992410484396
M_P	41		CH1_bin_4	M_cell4_e	0.02034656069512058	0.013562529041910694
M_P	42		CH1_bin_10	M_cell4_e	0.004282153923910351	0.0028543810339844663
M_P	43		CH1_bin_6	M_cellb_e	0.03199692994452467	0.010952408333519039
M_P	44		CH1_bin_6	M_cl_e	2.21741563326393e-05	7.861403644610613e-07
M_P	45		CH1_bin_9	M_cl_e	1.527715459955091e-05	5.416209620178785e-07
M_P	46		CH1_bin_3	M_cl_e	3.0396661778806787e-06	1.0776528500440372e-07
M_P	47		CH1_bin_4	M_cl_e	2.2728840701958708e-06	8.058055894065421e-08
M_P	48		CH1_bin_8	M_cl_e	1.897505611303864e-06	6.727226643755589e-08
M_P	49		CH1_bin_1	M_cl_e	1.0042730723964224e-06	3.5604493235670375e-08
M_P	50	CH1_bin_3	CH1_bin_6	M_co2_e	0.00030911930888509324	1.3604186224378514e-05
M_P	51	CH1_bin_3	CH1_bin_9	M_co2_e	0.0009034371668957442	3.9759817996498265e-05
M_P	52	CH1_bin_3	CH1_bin_4	M_co2_e	1.0808117072429105e-05	4.756598282990688e-07
M_P	53	CH1_bin_8	CH1_bin_6	M_co2_e	0.007260353715402403	0.0003195245368380021
M_P	54	CH1_bin_8	CH1_bin_9	M_co2_e	0.02121922896037002	0.0009338476569314046
M_P	55	CH1_bin_8	CH1_bin_4	M_co2_e	0.000253852640995921	1.117192780390999e-05
M_P	56	CH1_bin_1	CH1_bin_6	M_co2_e	0.060376152717928414	0.002657124293039671
M_P	57	CH1_bin_1	CH1_bin_9	M_co2_e	0.17645633511630954	0.007765755080301226
M_P	58	CH1_bin_1	CH1_bin_4	M_co2_e	0.0021110053891871174	9.290429167543046e-05
M_P	59	CH1_bin_10	CH1_bin_6	M_co2_e	0.004638036954847357	0.0002041176873643548
M_P	60	CH1_bin_10	CH1_bin_9	M_co2_e	0.013555202945936465	0.000596557704049191
M_P	61	CH1_bin_10	CH1_bin_4	M_co2_e	0.00016216536771851002	7.136816750607767e-06
M_P	62	CH1_bin_6		M_co_e	0.08803909931548655	0.0024659839757367103
M_P	63	CH1_bin_9		M_co_e	0.22215209945448003	0.0062225025209299316
M_P	64		CH1_bin_6	M_cu2_e	3.020456645502644e-06	1.9193793799511103e-07
M_P	65		CH1_bin_9	M_cu2_e	2.0809803287380586e-06	1.3223797596998868e-07
M_P	66	CH1_bin_10	CH1_bin_9	M_cys__L_e	0.0002704863514459586	3.277155831985431e-05
M_P	67	CH1_bin_10	CH1_bin_3	M_cys__L_e	0.0034494943532216793	0.0004179334918981969
M_P	68		CH1_bin_6	M_fe2_e	2.860700475959133e-05	1.597558180799378e-06
M_P	69		CH1_bin_9	M_fe2_e	1.970914373409882e-05	1.1006571318307487e-06
M_P	70		CH1_bin_3	M_fe2_e	5.217108946322908e-06	2.913494491074028e-07
M_P	71		CH1_bin_4	M_fe2_e	2.9322606208194563e-06	1.6375209436966254e-07
M_P	72		CH1_bin_8	M_fe2_e	2.447982743497684e-06	1.3670759631062813e-07
M_P	73		CH1_bin_6	M_fe3_e	3.3263364581219526e-05	1.8575925950382045e-06
M_P	74		CH1_bin_9	M_fe3_e	2.2917199445397407e-05	1.2798110030282183e-06
M_P	75		CH1_bin_3	M_fe3_e	4.559791261650786e-06	2.5464154300688817e-07
M_P	76		CH1_bin_4	M_fe3_e	3.409544441899973e-06	1.9040600935790395e-07
M_P	77		CH1_bin_8	M_fe3_e	2.846440694151886e-06	1.5895948056491206e-07
M_P	78		CH1_bin_1	M_fe3_e	1.506506080551636e-06	8.413083206840612e-08
M_P	79		CH1_bin_6	M_fol_e	2.8500500646561847e-06	1.2522575624536927e-06
M_P	80	CH1_bin_4	CH1_bin_6	M_gal_e	0.07717229887716592	0.013903006373135376
M_P	81	CH1_bin_6	CH1_bin_8	M_glyald_e	0.029014493168274445	0.002613558811263875
M_P	82	CH1_bin_4	CH1_bin_8	M_glyald_e	0.018032687988262935	0.0016243430588003523
M_P	83	CH1_bin_8	CH1_bin_6	M_glyc_e	0.045873032624531004	0.004224608130007247
M_P	84	CH1_bin_8	CH1_bin_9	M_glyc_e	0.01010947092249279	0.0009310165604005899
M_P	85	CH1_bin_8	CH1_bin_4	M_glyc_e	0.018032687988262935	0.0016606933512470926
M_P	86	CH1_bin_8		M_glyc_e	1.3877787807814457e-17	1.2780540514789608e-18
M_P	87	CH1_bin_8	CH1_bin_6	M_gua_e	0.0010333412460881183	0.0001561646258221884
M_P	88	CH1_bin_8	CH1_bin_9	M_gua_e	0.0007138965915349796	0.00010788826490265622
M_P	89	CH1_bin_8	CH1_bin_3	M_gua_e	0.00014165194782719685	2.1407278102138174e-05
M_P	90	CH1_bin_8	CH1_bin_4	M_gua_e	0.00010572426145770085	1.5977674164630354e-05
M_P	91	CH1_bin_6	CH1_bin_3	M_h2o_e	0.02009941023550024	0.0003620948952745839
M_P	92	CH1_bin_6	CH1_bin_4	M_h2o_e	0.011643820930171078	0.00020976576282121803
M_P	93	CH1_bin_6	CH1_bin_8	M_h2o_e	0.07027127873915012	0.0012659511407415375
M_P	94	CH1_bin_6	CH1_bin_1	M_h2o_e	0.005082740083333759	9.156657914927434e-05
M_P	95	CH1_bin_9	CH1_bin_3	M_h2o_e	0.013831766328265492	0.0002491820367569685
M_P	96	CH1_bin_9	CH1_bin_4	M_h2o_e	0.008012902288537469	0.00014435403730846022
M_P	97	CH1_bin_9	CH1_bin_8	M_h2o_e	0.048358429213589536	0.0008711867739686583
M_P	98	CH1_bin_9	CH1_bin_1	M_h2o_e	0.003497777910707513	6.3013168616978e-05
M_P	99	CH1_bin_10	CH1_bin_3	M_h2o_e	0.004114053446121865	7.411549564257462e-05
M_P	100	CH1_bin_10	CH1_bin_4	M_h2o_e	0.0023833187671938663	4.293596425475095e-05
M_P	101	CH1_bin_10	CH1_bin_8	M_h2o_e	0.014383496484368137	0.0002591215658651889
M_P	102	CH1_bin_10	CH1_bin_1	M_h2o_e	0.0010403620857813967	1.8742331047769023e-05
M_P	103		CH1_bin_3	M_h2o_e	5.2090105085113986e-18	9.384136611293455e-20
M_P	104		CH1_bin_4	M_h2o_e	3.017640063754665e-18	5.436338927655305e-20
M_P	105		CH1_bin_8	M_h2o_e	1.821167014901999e-17	3.28086880068625e-19
M_P	106		CH1_bin_1	M_h2o_e	1.3172548943428594e-18	2.3730610372565482e-20
M_P	107	CH1_bin_3	CH1_bin_6	M_h2s_e	0.0004477510729408722	1.5259714766683274e-05
M_P	108	CH1_bin_3	CH1_bin_9	M_h2s_e	0.00019295061874167994	6.5759114472114445e-06
M_P	109	CH1_bin_3	CH1_bin_8	M_h2s_e	0.0009351110273629593	3.186933190135154e-05
M_P	110	CH1_bin_3	CH1_bin_1	M_h2s_e	7.594778630954939e-06	2.588361315658491e-07
M_P	111	CH1_bin_3	CH1_bin_10	M_h2s_e	5.939640431688707e-05	2.0242769762429644e-06
M_P	112	CH1_bin_3		M_h2s_e	0.0017528723001642005	5.973929028743607e-05
M_P	113	CH1_bin_4	CH1_bin_6	M_h2s_e	0.0006005263099584335	2.0466417064431378e-05
M_P	114	CH1_bin_4	CH1_bin_9	M_h2s_e	0.0002587864777544354	8.819650191053361e-06
M_P	115	CH1_bin_4	CH1_bin_8	M_h2s_e	0.0012541762791886694	4.27433309357732e-05
M_P	116	CH1_bin_4	CH1_bin_1	M_h2s_e	1.0186160708096882e-05	3.4715250586050815e-07
M_P	117	CH1_bin_4	CH1_bin_10	M_h2s_e	7.966279851646418e-05	2.7149719036799117e-06
M_P	118	CH1_bin_4		M_h2s_e	0.0023509623937516865	8.012267914897246e-05
M_P	119	CH1_bin_6	CH1_bin_4	M_h_e	0.00024210793421513486	2.440205868954344e-07
M_P	120	CH1_bin_6	CH1_bin_8	M_h_e	0.0009354523196323199	9.42842392957415e-07
M_P	121	CH1_bin_6	CH1_bin_1	M_h_e	0.1251107815792102	0.00012609915675368597
M_P	122	CH1_bin_6	CH1_bin_10	M_h_e	0.0007596068043422025	7.656076980965059e-07
M_P	123	CH1_bin_6		M_h_e	0.19360419494205217	0.00019513366808209437
M_P	124	CH1_bin_9	CH1_bin_4	M_h_e	0.00015527031067675453	1.564969461311009e-07
M_P	125	CH1_bin_9	CH1_bin_8	M_h_e	0.0005999306580491285	6.046701102477166e-07
M_P	126	CH1_bin_9	CH1_bin_1	M_h_e	0.08023689924822451	8.087077075228548e-05
M_P	127	CH1_bin_9	CH1_bin_10	M_h_e	0.00048715621354889665	4.910047476359329e-07
M_P	128	CH1_bin_9		M_h_e	0.12416356198497598	0.0001251444541246573
M_P	129	CH1_bin_3	CH1_bin_4	M_h_e	3.584655908379668e-05	3.612974690055868e-08
M_P	130	CH1_bin_3	CH1_bin_8	M_h_e	0.0001385032958728966	1.3959747191029248e-07
M_P	131	CH1_bin_3	CH1_bin_1	M_h_e	0.018523932470193218	1.8670271536707743e-05
M_P	132	CH1_bin_3	CH1_bin_10	M_h_e	0.00011246756650325656	1.1335606027863227e-07
M_P	133	CH1_bin_3		M_h_e	0.028665083758445956	2.8891537920137678e-05
M_P	134	CH1_bin_3	CH1_bin_1	M_istfrnA_e	1.2956183825440877e-06	6.947384325153643e-07
M_P	135		CH1_bin_6	M_k_e	0.0008315542933788401	3.251235922881391e-05
M_P	136		CH1_bin_9	M_k_e	0.0005729094404899406	2.2399785177107844e-05
M_P	137		CH1_bin_3	M_k_e	0.00011399069361365291	4.456842336114686e-06
M_P	138		CH1_bin_4	M_k_e	8.523555433501298e-05	3.3325652740566387e-06
M_P	139		CH1_bin_8	M_k_e	7.115846547305188e-05	2.7821750306050247e-06
M_P	140		CH1_bin_1	M_k_e	3.766130140639287e-05	1.4724928607775703e-06
M_P	141		CH1_bin_10	M_k_e	2.4707951303108383e-05	9.660388924343225e-07
M_P	142	CH1_bin_6	CH1_bin_9	M_lac__L_e	0.021947411185652608	0.001954851524823841
M_P	143	CH1_bin_6	CH1_bin_1	M_lac__L_e	0.23557747325836206	0.02098283842762766
M_P	144	CH1_bin_10	CH1_bin_9	M_lac__L_e	0.0004632032920620309	4.125742458330668e-05
M_P	145	CH1_bin_10	CH1_bin_1	M_lac__L_e	0.004971896695509221	0.00044284584428966724
M_P	146	CH1_bin_10	CH1_bin_9	M_lys__L_e	0.0010072091545699307	0.00014825605078600549
M_P	147	CH1_bin_10	CH1_bin_3	M_lys__L_e	0.0002004024755557563	2.9498222349181992e-05
M_P	148	CH1_bin_9	CH1_bin_3	M_meoh_e	0.0009881431938218808	3.166178777348255e-05
M_P	149	CH1_bin_9		M_meoh_e	1.1113569446685213e-07	3.560976581398536e-09
M_P	150	CH1_bin_10	CH1_bin_3	M_met__L_e	8.9881264509402e-05	1.341126437058593e-05
M_P	151	CH1_bin_10	CH1_bin_1	M_met__L_e	2.9695804860607293e-05	4.430937769475588e-06
M_P	152		CH1_bin_6	M_mg2_e	3.69569272210655e-05	8.982381161079971e-07
M_P	153		CH1_bin_9	M_mg2_e	2.5461924332584847e-05	6.188520709034747e-07
M_P	154		CH1_bin_3	M_mg2_e	5.066110296467798e-06	1.2313181075564984e-07
M_P	155		CH1_bin_4	M_mg2_e	3.788140116993118e-06	9.207074554351773e-08
M_P	156		CH1_bin_8	M_mg2_e	3.1625093521731063e-06	7.686478980456736e-08
M_P	157		CH1_bin_1	M_mg2_e	1.6737884539940371e-06	4.068142837432507e-08
M_P	158		CH1_bin_10	M_mg2_e	1.0981002267215792e-06	2.6689326010467984e-08
M_P	159		CH1_bin_6	M_mn2_e	2.9437736841217588e-06	1.617250386582812e-07
M_P	160		CH1_bin_9	M_mn2_e	2.028148670180534e-06	1.1142243164237819e-07
M_P	161		CH1_bin_6	M_nac_e	9.704654779226523e-06	1.1849509645947716e-06
M_P	162	CH1_bin_8	CH1_bin_6	M_nh4_e	0.003634140711860067	6.555372040274545e-05
M_P	163	CH1_bin_8	CH1_bin_9	M_nh4_e	0.002426116949111941	4.376302536316593e-05
M_P	164	CH1_bin_8	CH1_bin_3	M_nh4_e	0.00010215929015688991	1.8427799236370273e-06
M_P	165	CH1_bin_8	CH1_bin_4	M_nh4_e	0.0012175283193946317	2.1962141083736183e-05
M_P	166	CH1_bin_8	CH1_bin_1	M_nh4_e	0.00025020336354735113	4.513243332676183e-06
M_P	167	CH1_bin_8	CH1_bin_10	M_nh4_e	0.001602323889914712	2.8903199023448547e-05
M_P	168		CH1_bin_6	M_nh4_e	0.02398903164094384	0.0004327213494488372
M_P	169		CH1_bin_9	M_nh4_e	0.01601484391260343	0.00028888055894871445
M_P	170		CH1_bin_3	M_nh4_e	0.0006743554084166566	1.2164225163642177e-05
M_P	171		CH1_bin_4	M_nh4_e	0.008036927486705314	0.00014497250908343648
M_P	172		CH1_bin_1	M_nh4_e	0.0016515971396539294	2.9792004684219476e-05
M_P	173		CH1_bin_10	M_nh4_e	0.01057697033270084	0.00019079056395235756
M_P	174		CH1_bin_6	M_pi_e	0.0033488855089322386	0.00032142368692746
M_P	175		CH1_bin_9	M_pi_e	0.00230725538724752	0.0002214487569892459
M_P	176		CH1_bin_3	M_pi_e	0.000575868115340071	5.5271418602659276e-05
M_P	177		CH1_bin_4	M_pi_e	0.0003432657555028709	3.29464069271367e-05
M_P	178		CH1_bin_8	M_pi_e	0.0018858705093650144	0.00018100453137949752
M_P	179		CH1_bin_1	M_pi_e	0.00019026064299301044	1.8261083332019047e-05
M_P	180		CH1_bin_10	M_pi_e	0.00012482178061867685	1.1980307128534174e-05
M_P	181		CH1_bin_6	M_pnto__R_e	2.4538547641877323e-06	5.354958913115378e-07
M_P	182	CH1_bin_8	CH1_bin_1	M_rib__D_e	0.0004382627428827032	6.57961664576088e-05
M_P	183	CH1_bin_8	CH1_bin_4	M_s_e	4.024205655580596e-05	1.290361543461918e-06
M_P	184	CH1_bin_8	CH1_bin_10	M_s_e	0.0037316460100847845	0.0001196552293133686
M_P	185	CH1_bin_8		M_s_e	4.336808689942018e-19	1.3905977064299078e-20
M_P	186		CH1_bin_6	M_so4_e	1.8480593692793328e-05	1.7752938796733284e-06
M_P	187		CH1_bin_9	M_so4_e	1.2732429712363467e-05	1.223110302486887e-06
M_P	188		CH1_bin_3	M_so4_e	2.5333471430636668e-06	2.4335991326526783e-07
