		donor	receiver	compound	rate	mass_rate
CM_X	52	CH9_bin_2		M_h_e	0.19810690106386175	0.00019967194558226625
CM_X	53	CH9_bin_4		M_h_e	0.01537837596519109	1.54998651353161e-05
CM_X	54		CH9_bin_0	M_k_e	0.0016166821057213793	6.32095219741262e-05
CM_X	55		CH9_bin_1	M_k_e	4.390695782154379e-05	1.7166874089940657e-06
CM_X	56		CH9_bin_2	M_k_e	3.9596226719112e-05	1.548145151131857e-06
CM_X	57		CH9_bin_4	M_k_e	3.7032409737964844e-05	1.4479042656578709e-06
CM_X	58	CH9_bin_4	CH9_bin_0	M_lys__L_e	0.0004819684848916591	7.094330293677926e-05
CM_X	59		CH9_bin_0	M_mg2_e	7.185051342585526e-05	1.7463267288154122e-06
CM_X	60		CH9_bin_1	M_mg2_e	1.9513653619847657e-06	4.742793512303973e-08
CM_X	61		CH9_bin_2	M_mg2_e	1.7597827114102282e-06	4.27715188008256e-08
CM_X	62		CH9_bin_4	M_mg2_e	1.6458385007497452e-06	4.000210476072256e-08
CM_X	63		CH9_bin_0	M_mn2_e	5.723193634266971e-06	3.1442081187935886e-07
CM_X	64		CH9_bin_0	M_nac_e	1.8867489289253747e-05	2.3037449699539586e-06
CM_X	65		CH9_bin_0	M_nh4_e	0.011658784504364007	0.00021030465252506927
CM_X	66		CH9_bin_1	M_nh4_e	0.05559785311628515	0.0010028907538674864
CM_X	67		CH9_bin_2	M_nh4_e	0.03212830144266372	0.0005795399399132011
CM_X	68		CH9_bin_4	M_nh4_e	0.002537804043796879	4.577767068322124e-05
CM_X	69	CH9_bin_0		M_pheme_e	0.0008272375308296836	0.0005083128110164218
CM_X	70		CH9_bin_0	M_pi_e	0.008167295485376258	0.0007838913035795735
CM_X	71		CH9_bin_1	M_pi_e	0.00022181299410922728	2.128945590550776e-05
CM_X	72		CH9_bin_2	M_pi_e	0.00020003566723259905	1.9199283316017792e-05
CM_X	73		CH9_bin_4	M_pi_e	0.0001870835532818303	1.7956148485502775e-05
CM_X	74		CH9_bin_0	M_pnto__R_e	4.770708441886396e-06	1.0410945287224775e-06
CM_X	75		CH9_bin_0	M_so4_e	3.5929397952894536e-05	3.451471383789727e-06
CM_X	76		CH9_bin_1	M_so4_e	0.0011909542951516264	0.00011440616607343264
CM_X	77		CH9_bin_0	M_thm_e	1.8469930252410053e-06	4.901068025204993e-07
CM_X	78	CH9_bin_1	CH9_bin_0	M_ura_e	0.0027434969357572033	0.0003075092436394434
CM_X	79	CH9_bin_1	CH9_bin_2	M_ura_e	6.179606312324916e-05	6.92651060887038e-06
CM_X	80	CH9_bin_1	CH9_bin_4	M_ura_e	6.275909473838755e-05	7.034453548303749e-06
CM_X	81	CH9_bin_2	CH9_bin_0	M_urea_e	0.03343397584760612	0.002007880762925571
CM_X	82	CH9_bin_1	CH9_bin_0	M_xyl__D_e	0.45493368181515603	0.06829896618406846
CM_X	83	CH9_bin_1	CH9_bin_4	M_xyl__D_e	0.0017563791882024627	0.0002636843293352416
CM_X	84		CH9_bin_0	M_xyl__D_e	0.08671051793506745	0.01301780670233271
CM_X	85		CH9_bin_4	M_xyl__D_e	0.0003347664839669717	5.025832485471948e-05
CM_X	86		CH9_bin_0	M_zn2_e	2.8243256574313126e-06	1.8468265473943356e-07
CM_X	87	CH9_bin_1	CH9_bin_2	M_mal__L_e	0.01325609311718385	0.0017507507765168347
CM_X	88	CH9_bin_1	CH9_bin_4	M_mal__L_e	0.001071286809709974	0.00014148634875992984
CM_X	89	CH9_bin_1		M_mal__L_e	6.938893903907228e-18	9.16429432340493e-19
CM_X	90	CH9_bin_1	CH9_bin_2	M_thym_e	5.307950942565997e-06	6.694021480149198e-07
CM_X	91		CH9_bin_1	M_xylan4_e	0.11417251525083962	0.08238555118657744
CM_X	92	CH9_bin_2		M_etoh_e	0.1844089824992096	0.008495389887570086
CM_X	93	CH9_bin_2	CH9_bin_4	M_glyald_e	0.01159287825979134	0.0010442598100220066
CM_X	94	CH9_bin_2		M_h2_e	0.029267371061669333	5.899716658611304e-05
M_P	0	CH1_bin_6		M_ac_e	0.006222265281602579	0.0003673868090604145
M_P	1	CH1_bin_9		M_ac_e	0.23027789964192777	0.01359650527866802
M_P	2	CH1_bin_3		M_ac_e	0.043615076243722406	0.0025752042002267213
M_P	3	CH1_bin_8		M_ac_e	0.0028180035185142835	0.0001663859179468055
M_P	4	CH1_bin_1		M_ac_e	0.016291137675224658	0.0009618923037821972
M_P	5	CH1_bin_10		M_ac_e	0.012061539069453196	0.0007121603066628876
M_P	6	CH1_bin_6	CH1_bin_9	M_acald_e	0.05500714485054469	0.0024231967478141347
M_P	7	CH1_bin_6	CH1_bin_3	M_acald_e	0.009846964047563665	0.00043378239900889354
M_P	8	CH1_bin_6	CH1_bin_4	M_acald_e	0.00016703100403575745	7.3581166021848e-06
M_P	9	CH1_bin_6	CH1_bin_10	M_acald_e	0.0030134888087651173	0.00013275141439924446
M_P	10	CH1_bin_8	CH1_bin_9	M_acald_e	0.017647185689205893	0.0007774008828551737
M_P	11	CH1_bin_8	CH1_bin_3	M_acald_e	0.0031590660357746184	0.0001391644406343578
M_P	12	CH1_bin_8	CH1_bin_4	M_acald_e	5.358625960467975e-05	2.360603342609194e-06
M_P	13	CH1_bin_8	CH1_bin_10	M_acald_e	0.0009667761656256059	4.258881035860544e-05
M_P	14	CH1_bin_1	CH1_bin_9	M_acald_e	0.15249157849364078	0.006717620012433261
M_P	15	CH1_bin_1	CH1_bin_3	M_acald_e	0.027297891847739564	0.0012025376508333623
M_P	16	CH1_bin_1	CH1_bin_4	M_acald_e	0.00046304569219135034	2.0398274050690243e-05
M_P	17	CH1_bin_1	CH1_bin_10	M_acald_e	0.00835403594333189	0.00036801533299003373
M_P	18		CH1_bin_9	M_acald_e	4.48817020751767e-17	1.977146692496514e-18
M_P	19		CH1_bin_3	M_acald_e	8.034383677402449e-18	3.5393388351040365e-19
M_P	20		CH1_bin_4	M_acald_e	1.3628476411235276e-19	6.0036709425830084e-21
M_P	21		CH1_bin_10	M_acald_e	2.458780714566316e-18	1.0831519155036119e-19
M_P	22	CH1_bin_8	CH1_bin_6	M_acgam1p_e	0.0008520329042320576	0.00025490379160188014
M_P	23	CH1_bin_8	CH1_bin_4	M_acgam1p_e	8.733464246670011e-05	2.6128018521797876e-05
M_P	24	CH1_bin_8	CH1_bin_10	M_acgam1p_e	2.531643173997877e-05	7.573949795010709e-06
M_P	25		CH1_bin_6	M_acgam1p_e	9.575943484544935e-20	2.8648474609978383e-20
M_P	26		CH1_bin_4	M_acgam1p_e	9.815484781750666e-21	2.9365113422865625e-21
M_P	27		CH1_bin_10	M_acgam1p_e	2.845297621350419e-21	8.512313882663126e-22
M_P	28	CH1_bin_6	CH1_bin_8	M_asp__D_e	0.0111975332658035	0.00147913255797968
M_P	29		CH1_bin_6	M_ca2_e	2.21741563326393e-05	8.88695837499518e-07
M_P	30		CH1_bin_9	M_ca2_e	1.527715459955091e-05	6.122778020408014e-07
M_P	31		CH1_bin_3	M_ca2_e	3.0396661778806787e-06	1.2182374107710184e-07
M_P	32		CH1_bin_4	M_ca2_e	2.2728840701958708e-06	9.109264776531011e-08
M_P	33		CH1_bin_8	M_ca2_e	1.897505611303864e-06	7.604822988983627e-08
M_P	34		CH1_bin_1	M_ca2_e	1.0042730723964224e-06	4.024925619550383e-08
M_P	35		CH1_bin_3	M_cell4_e	0.00046806539795024197	0.00031200116070408053
M_P	36		CH1_bin_4	M_cell4_e	0.023590440925288354	0.01572482175021501
M_P	37		CH1_bin_6	M_cellb_e	0.05397404487924724	0.01847507807636886
M_P	38		CH1_bin_8	M_cellb_e	0.007904601152989497	0.002705710194423232
M_P	39		CH1_bin_6	M_cl_e	2.21741563326393e-05	7.861403644610613e-07
M_P	40		CH1_bin_9	M_cl_e	1.527715459955091e-05	5.416209620178785e-07
M_P	41		CH1_bin_3	M_cl_e	3.0396661778806787e-06	1.0776528500440372e-07
M_P	42		CH1_bin_4	M_cl_e	2.2728840701958708e-06	8.058055894065421e-08
M_P	43		CH1_bin_8	M_cl_e	1.897505611303864e-06	6.727226643755589e-08
M_P	44		CH1_bin_1	M_cl_e	1.0042730723964224e-06	3.5604493235670375e-08
M_P	45	CH1_bin_3	CH1_bin_6	M_co2_e	0.00043804571410155585	1.9278172854752424e-05
M_P	46	CH1_bin_3	CH1_bin_9	M_co2_e	0.01122152884872759	0.0004938538738680769
M_P	47	CH1_bin_4	CH1_bin_6	M_co2_e	0.00010763221113010075	4.73683979573017e-06
M_P	48	CH1_bin_4	CH1_bin_9	M_co2_e	0.0027572418205848493	0.00012134483390302894
M_P	49	CH1_bin_8	CH1_bin_6	M_co2_e	0.0010281596209473114	4.524879083808071e-05
M_P	50	CH1_bin_8	CH1_bin_9	M_co2_e	0.026338627399245	0.001159149822527073
M_P	51	CH1_bin_1	CH1_bin_6	M_co2_e	0.007738858463283198	0.00034058329153986196
M_P	52	CH1_bin_1	CH1_bin_9	M_co2_e	0.19824831223395736	0.008724809097260349
M_P	53	CH1_bin_10	CH1_bin_6	M_co2_e	1.2669879947449299e-06	5.5759508154727e-08
M_P	54	CH1_bin_10	CH1_bin_9	M_co2_e	3.245675480054024e-05	1.428405550394376e-06
M_P	55	CH1_bin_6		M_co_e	0.07432782960205155	0.002081929939936424
M_P	56	CH1_bin_9		M_co_e	0.2509372265840144	0.0070287768103409025
M_P	57	CH1_bin_1	CH1_bin_6	M_coa_e	2.45385476418513e-06	1.8735210570810638e-06
M_P	58	CH1_bin_1	CH1_bin_9	M_coa_e	1.6906130738403302e-06	1.2907851106127809e-06
M_P	59		CH1_bin_6	M_cu2_e	3.020456645502644e-06	1.9193793799511103e-07
M_P	60		CH1_bin_9	M_cu2_e	2.0809803287380586e-06	1.3223797596998868e-07
M_P	61		CH1_bin_4	M_cys__L_e	0.001	0.00012115789999999999
M_P	62		CH1_bin_6	M_fe2_e	2.860700475959133e-05	1.597558180799378e-06
M_P	63		CH1_bin_9	M_fe2_e	1.970914373409882e-05	1.1006571318307487e-06
M_P	64		CH1_bin_3	M_fe2_e	5.217108946322908e-06	2.913494491074028e-07
M_P	65		CH1_bin_4	M_fe2_e	2.9322606208194563e-06	1.6375209436966254e-07
M_P	66		CH1_bin_8	M_fe2_e	2.447982743497684e-06	1.3670759631062813e-07
M_P	67		CH1_bin_6	M_fe3_e	3.3263364581219526e-05	1.8575925950382045e-06
M_P	68		CH1_bin_9	M_fe3_e	2.2917199445397407e-05	1.2798110030282183e-06
M_P	69		CH1_bin_3	M_fe3_e	4.559791261650786e-06	2.5464154300688817e-07
M_P	70		CH1_bin_4	M_fe3_e	3.409544441899973e-06	1.9040600935790395e-07
M_P	71		CH1_bin_8	M_fe3_e	2.846440694151886e-06	1.5895948056491206e-07
M_P	72		CH1_bin_1	M_fe3_e	1.506506080551636e-06	8.413083206840612e-08
M_P	73		CH1_bin_6	M_fol_e	2.850050064655968e-06	1.2522575624535974e-06
M_P	74	CH1_bin_4	CH1_bin_6	M_gal_e	0.08731674674680462	0.015730583436869287
M_P	75	CH1_bin_6	CH1_bin_1	M_glc__D_e	0.00048311326356207816	8.703546324233162e-05
M_P	76	CH1_bin_6	CH1_bin_10	M_glc__D_e	0.005047011630778077	0.0009092463991474768
M_P	77	CH1_bin_9	CH1_bin_8	M_glyald_e	0.0011750369752027198	0.00010584462814121805
M_P	78	CH1_bin_4	CH1_bin_8	M_glyald_e	0.007941269623769903	0.0007153313027890582
M_P	79	CH1_bin_4	CH1_bin_9	M_glyc_e	0.002054051192599016	0.00018916476350561753
M_P	80	CH1_bin_8	CH1_bin_9	M_glyc_e	0.009116306598972623	0.0008395525817724852
M_P	81	CH1_bin_6	CH1_bin_9	M_gua_e	0.0007138965915349782	0.00010788826490265598
M_P	82	CH1_bin_6	CH1_bin_3	M_gua_e	1.5777648631662282e-05	2.3844113493437314e-06
M_P	83	CH1_bin_6	CH1_bin_4	M_gua_e	0.00010601639583675177	1.6021823235585368e-05
M_P	84	CH1_bin_6	CH1_bin_10	M_gua_e	0.00014585970783227413	2.2043179619889484e-05
M_P	85		CH1_bin_9	M_gua_e	1.1039795731990789e-18	1.6683990658132673e-19
M_P	86		CH1_bin_3	M_gua_e	2.4398774288886814e-20	3.6872867233048805e-21
M_P	87		CH1_bin_4	M_gua_e	1.6394522234138908e-19	2.4776369277042537e-20
M_P	88		CH1_bin_10	M_gua_e	2.2555947165035134e-19	3.408787815668384e-20
M_P	89	CH1_bin_6	CH1_bin_3	M_h2o_e	0.023206577424793196	0.0004180711336231344
M_P	90	CH1_bin_6	CH1_bin_4	M_h2o_e	0.03506379594654207	0.0006316812967361447
M_P	91	CH1_bin_6	CH1_bin_1	M_h2o_e	0.006546814575404941	0.00011794217393883513
M_P	92	CH1_bin_6		M_h2o_e	0.08888389834907988	0.001601261205538344
M_P	93	CH1_bin_9	CH1_bin_3	M_h2o_e	0.014279600369909384	0.00025724985658399154
M_P	94	CH1_bin_9	CH1_bin_4	M_h2o_e	0.02157565005832096	0.00038868965093066387
M_P	95	CH1_bin_9	CH1_bin_1	M_h2o_e	0.004028422378769352	7.257283483800565e-05
M_P	96	CH1_bin_9		M_h2o_e	0.05469253498745172	0.0009852969563059403
M_P	97	CH1_bin_8	CH1_bin_3	M_h2o_e	0.0015917864993333106	2.867635214278946e-05
M_P	98	CH1_bin_8	CH1_bin_4	M_h2o_e	0.0024050973127753717	4.3328309109110876e-05
M_P	99	CH1_bin_8	CH1_bin_1	M_h2o_e	0.0004490593707124821	8.089894375259508e-06
M_P	100	CH1_bin_8		M_h2o_e	0.00609672795821336	0.00010983377351280534
M_P	101	CH1_bin_10	CH1_bin_3	M_h2o_e	0.0014048345379677491	2.5308375168396596e-05
M_P	102	CH1_bin_10	CH1_bin_4	M_h2o_e	0.0021226237146598458	3.823949074434006e-05
M_P	103	CH1_bin_10	CH1_bin_1	M_h2o_e	0.0003963182963539263	7.139753372475255e-06
M_P	104	CH1_bin_10		M_h2o_e	0.005380680140131208	9.693402886049176e-05
M_P	105	CH1_bin_10	CH1_bin_6	M_h2s_e	0.0010458235281351179	3.564250249766732e-05
M_P	106	CH1_bin_10	CH1_bin_9	M_h2s_e	0.000720532834868233	2.455633543857727e-05
M_P	107	CH1_bin_10	CH1_bin_3	M_h2s_e	0.00014369941557352726	4.897391042278267e-06
M_P	108	CH1_bin_10	CH1_bin_4	M_h2s_e	0.00271267676298169	9.245019422382636e-05
M_P	109	CH1_bin_10	CH1_bin_8	M_h2s_e	5.610820194623753e-05	1.9122124088893314e-06
M_P	110	CH1_bin_10	CH1_bin_1	M_h2s_e	5.1664238530507404e-05	1.7607585805105163e-06
M_P	111	CH1_bin_6	CH1_bin_4	M_h_e	4.726006258316726e-05	4.763341707757427e-08
M_P	112	CH1_bin_6	CH1_bin_8	M_h_e	0.002684801369094928	2.7060112999107773e-06
M_P	113	CH1_bin_6	CH1_bin_1	M_h_e	0.09960235702196654	0.00010038921564244007
M_P	114	CH1_bin_6		M_h_e	0.20623545269267496	0.0002078647127689471
M_P	115	CH1_bin_9	CH1_bin_4	M_h_e	3.438362421788641e-05	3.4655254849207714e-08
M_P	116	CH1_bin_9	CH1_bin_8	M_h_e	0.0019533025630716454	1.968733653319911e-06
M_P	117	CH1_bin_9	CH1_bin_1	M_h_e	0.07246477951721628	7.303725127540227e-05
M_P	118	CH1_bin_9		M_h_e	0.1500447083266515	0.00015123006152243206
M_P	119	CH1_bin_3	CH1_bin_4	M_h_e	6.591735750049436e-06	6.6438104624748256e-09
M_P	120	CH1_bin_3	CH1_bin_8	M_h_e	0.00037447054022201123	3.774288574897651e-07
M_P	121	CH1_bin_3	CH1_bin_1	M_h_e	0.013892330684401806	1.400208009680858e-05
M_P	122	CH1_bin_3		M_h_e	0.02876529424923219	2.8992540073801124e-05
M_P	123	CH1_bin_10	CH1_bin_4	M_h_e	1.3345500895366822e-06	1.345093035244022e-09
M_P	124	CH1_bin_10	CH1_bin_8	M_h_e	7.581458236980858e-05	7.641351757053006e-08
M_P	125	CH1_bin_10	CH1_bin_1	M_h_e	0.0028126144405292014	2.8348340946093824e-06
M_P	126	CH1_bin_10		M_h_e	0.005823765920163582	5.869773670932874e-06
M_P	127	CH1_bin_3	CH1_bin_1	M_istfrnA_e	1.2956183825440877e-06	6.947384325153643e-07
M_P	128		CH1_bin_6	M_k_e	0.0008315542933788401	3.251235922881391e-05
M_P	129		CH1_bin_9	M_k_e	0.0005729094404899406	2.2399785177107844e-05
M_P	130		CH1_bin_3	M_k_e	0.00011399069361365291	4.456842336114686e-06
M_P	131		CH1_bin_4	M_k_e	8.523555433501298e-05	3.3325652740566387e-06
M_P	132		CH1_bin_8	M_k_e	7.115846547305188e-05	2.7821750306050247e-06
M_P	133		CH1_bin_1	M_k_e	3.766130140639287e-05	1.4724928607775703e-06
M_P	134		CH1_bin_10	M_k_e	2.4707951303108383e-05	9.660388924343225e-07
M_P	135	CH1_bin_6	CH1_bin_9	M_lac__L_e	0.030127406400003564	0.0026834420625670378
M_P	136	CH1_bin_6	CH1_bin_1	M_lac__L_e	0.20528804152741242	0.01828496480123832
M_P	137	CH1_bin_10	CH1_bin_9	M_lac__L_e	0.0002565584651021296	2.2851611174953666e-05
M_P	138	CH1_bin_10	CH1_bin_1	M_lac__L_e	0.0017481884812390932	0.0001557107983862698
M_P	139	CH1_bin_10	CH1_bin_9	M_lys__L_e	0.0010072091545699307	0.00014825605078600549
M_P	140	CH1_bin_10	CH1_bin_4	M_lys__L_e	0.0023407129534594746	0.000344541009113172
M_P	141	CH1_bin_9	CH1_bin_1	M_meoh_e	4.255603532492096e-06	1.3635677170705196e-07
M_P	142	CH1_bin_9		M_meoh_e	3.3637804389228393e-07	1.0778124368983393e-08
M_P	143		CH1_bin_6	M_mg2_e	3.69569272210655e-05	8.982381161079971e-07
M_P	144		CH1_bin_9	M_mg2_e	2.5461924332584847e-05	6.188520709034747e-07
M_P	145		CH1_bin_3	M_mg2_e	5.066110296467798e-06	1.2313181075564984e-07
M_P	146		CH1_bin_4	M_mg2_e	3.788140116993118e-06	9.207074554351773e-08
M_P	147		CH1_bin_8	M_mg2_e	3.1625093521731063e-06	7.686478980456736e-08
M_P	148		CH1_bin_1	M_mg2_e	1.6737884539940371e-06	4.068142837432507e-08
M_P	149		CH1_bin_10	M_mg2_e	1.0981002267215792e-06	2.6689326010467984e-08
M_P	150		CH1_bin_6	M_mn2_e	2.9437736841217588e-06	1.617250386582812e-07
M_P	151		CH1_bin_9	M_mn2_e	2.028148670180534e-06	1.1142243164237819e-07
M_P	152		CH1_bin_6	M_nac_e	9.704654779202349e-06	1.1849509645918197e-06
M_P	153		CH1_bin_6	M_nh4_e	0.06008700197288509	0.0010838673676874932
M_P	154		CH1_bin_9	M_nh4_e	0.02709968813731507	0.0004888323045273305
M_P	155		CH1_bin_3	M_nh4_e	1.763096047779824e-05	3.18032554386668e-07
M_P	156		CH1_bin_4	M_nh4_e	0.0023555580959859733	4.249026360282378e-05
M_P	157		CH1_bin_8	M_nh4_e	0.0036606388068245533	6.603170098914335e-05
M_P	158		CH1_bin_1	M_nh4_e	0.0021780402693339514	3.928814379032662e-05
M_P	159		CH1_bin_10	M_nh4_e	0.007624099947517665	0.0001375258020833079
M_P	160		CH1_bin_6	M_pi_e	0.0033415239446396693	0.0003207171291397542
M_P	161		CH1_bin_9	M_pi_e	0.0028892019764430194	0.0002773035832576175
M_P	162		CH1_bin_3	M_pi_e	0.0005758681153400433	5.5271418602656613e-05
M_P	163		CH1_bin_4	M_pi_e	0.0003432657555028847	3.294640692713802e-05
M_P	164		CH1_bin_8	M_pi_e	0.0013241685126880217	0.00012709276692983744
M_P	165		CH1_bin_1	M_pi_e	0.0002026940465070652	1.9454432697915564e-05
M_P	166		CH1_bin_10	M_pi_e	9.950534887888775e-05	9.550453731651431e-06
M_P	167	CH1_bin_4	CH1_bin_8	M_s_e	3.359587456586331e-05	1.077251717954407e-06
M_P	168	CH1_bin_4	CH1_bin_10	M_s_e	0.0035621594524474706	0.00011422064284272813
M_P	169		CH1_bin_6	M_so4_e	1.8480593692793328e-05	1.7752938796733284e-06
M_P	170		CH1_bin_9	M_so4_e	1.2732429712363465e-05	1.223110302486887e-06
M_P	171		CH1_bin_3	M_so4_e	2.5333471430636668e-06	2.4335991326526783e-07
M_P	172		CH1_bin_8	M_so4_e	1.5814369532826438e-06	1.519169454684093e-07
M_P	173		CH1_bin_10	M_so4_e	0.0012000420818727724	0.00011527916249411139
M_P	174	CH1_bin_1	CH1_bin_3	M_stfrnA_e	1.2956183825440877e-06	6.2238462394219e-07
M_P	175	CH1_bin_4	CH1_bin_6	M_succ_e	2.1540151402466573e-05	2.5002084535871004e-06
M_P	176	CH1_bin_4		M_succ_e	2.935092142084569e-07	3.406820151160401e-08
M_P	177	CH1_bin_4		M_thm_e	7.4797754540605316e-06	1.984787587859233e-06
M_P	178	CH1_bin_4	CH1_bin_6	M_thym_e	0.00011147146486068009	1.4058011995121435e-05
M_P	179	CH1_bin_4	CH1_bin_8	M_thym_e	9.538930225816886e-06	1.2029840614614676e-06
M_P	180	CH1_bin_3	CH1_bin_6	M_ura_e	0.0012973436414644211	0.000145414837803366
M_P	181	CH1_bin_3	CH1_bin_4	M_ura_e	0.00026545971036035724	2.975447637127722e-05
M_P	182	CH1_bin_3	CH1_bin_8	M_ura_e	0.00011098092905737247	1.2439475002882086e-05
M_P	183	CH1_bin_3	CH1_bin_10	M_ura_e	4.1872745187131336e-05	4.693373640691916e-06
M_P	184		CH1_bin_6	M_zn2_e	1.452716101715658e-06	9.499310589118689e-08
M_P	185		CH1_bin_9	M_zn2_e	1.0008664204508858e-06	6.544665523328342e-08
M_P	186	CH1_bin_9	CH1_bin_10	M_glyclt_e	1.3765582146374193e-06	1.0330147106850024e-07
M_P	187	CH1_bin_3		M_h2_e	0.06668768446517248	0.00013442903434489467
M_P	188	CH1_bin_1		M_h2_e	0.22286832776055487	0.0004492579750997265
M_P	189	CH1_bin_3	CH1_bin_9	M_indole_e	0.0001668394426325211	1.954484028973753e-05
M_P	190	CH1_bin_3	CH1_bin_1	M_indole_e	1.0967510903790554e-05	1.284817580352894e-06
M_P	191	CH1_bin_3	CH1_bin_10	M_indole_e	7.1953096469780656e-06	8.429132564003276e-07
M_P	192		CH1_bin_9	M_indole_e	2.44439828797171e-20	2.8635539287999472e-21
M_P	193		CH1_bin_1	M_indole_e	1.6068721192977043e-21	1.8824121228263975e-22
M_P	194		CH1_bin_10	M_indole_e	1.0541993131228036e-21	1.2349691945398497e-22
M_P	195	CH1_bin_10		M_pta_e	1.4359252470676685e-06	1.4520564312932267e-07
M_P	196		CH1_bin_9	M_cell5_e	0.0005234946205314161	0.0004338284726472372
M_P	197	CH1_bin_8	CH1_bin_3	M_hom__L_e	0.010055603816843459	0.0011978114599378125
M_P	198	CH1_bin_4		M_15dap_e	0.002190863737241898	0.00022827332263356632
M_P	199	CH1_bin_4		M_bzal_e	2.183366061667503e-05	2.3170251818646023e-06
M_P	200	CH1_bin_10	CH1_bin_4	M_hxan_e	8.921102726010164e-05	1.2142628894707873e-05
M_X	0	CH3_bin_2		M_ac_e	0.21824561196292516	0.012886072088177757
M_X	1	CH3_bin_1		M_ac_e	0.1984574501316526	0.011717701839828284
M_X	2	CH3_bin_0		M_ac_e	0.0605402418762955	0.0035745319873198038
M_X	3	CH3_bin_2	CH3_bin_1	M_acald_e	0.16577152327407585	0.007302633451878898
M_X	4	CH3_bin_2	CH3_bin_0	M_acald_e	0.05914431303427975	0.002605448935511305
M_X	5	CH3_bin_2	CH3_bin_1	M_asp__D_e	0.030540839139782266	0.004034276875749968
M_X	6		CH3_bin_2	M_ca2_e	3.537819717693879e-05	1.4178873864573529e-06
M_X	7		CH3_bin_1	M_ca2_e	1.0218836493404335e-05	4.0955052898265893e-07
M_X	8	CH3_bin_1		M_ch4s_e	0.0005703877709110985	2.743981561155149e-05
M_X	9		CH3_bin_2	M_cl_e	3.537819717693879e-05	1.2542632245140111e-06
M_X	10		CH3_bin_1	M_cl_e	1.0218836493404335e-05	3.6228841020066396e-07
M_X	11	CH3_bin_2	CH3_bin_0	M_co2_e	0.01266077255371957	0.0005571942697029216
M_X	12	CH3_bin_2		M_co2_e	0.38190491859444686	0.01680744451488231
M_X	13	CH3_bin_1	CH3_bin_0	M_co2_e	0.0007891299705856562	3.472921544048944e-05
M_X	14	CH3_bin_1		M_co2_e	0.023803651467414907	0.0010475867992551966
M_X	15		CH3_bin_2	M_cu2_e	4.819047415648337e-06	3.062311870747893e-07
M_X	16		CH3_bin_1	M_cu2_e	1.3919606289766903e-06	8.845353012895277e-08
M_X	17		CH3_bin_2	M_fe2_e	4.5641612688404215e-05	2.5488558605839338e-06
M_X	18		CH3_bin_1	M_fe2_e	1.3183378876697425e-05	7.362257933691677e-07
M_X	19		CH3_bin_2	M_fe3_e	5.3070694247365615e-05	2.9637329202441323e-06
M_X	20		CH3_bin_1	M_fe3_e	1.532923637665726e-05	8.560612054544246e-07
M_X	21		CH3_bin_0	M_fe3_e	1.0912693759771148e-06	6.094193830144197e-08
M_X	22		CH3_bin_2	M_fol_e	4.54716885905297e-06	1.997939145742667e-06
M_X	23	CH3_bin_0	CH3_bin_2	M_glyald_e	0.013313744896602184	0.0011992715186726623
M_X	24	CH3_bin_2	CH3_bin_0	M_glyc_e	0.013313744896602184	0.0012261093656352332
M_X	25	CH3_bin_0	CH3_bin_1	M_gua_e	0.0004766473701328897	7.20337627939661e-05
M_X	26	CH3_bin_2	CH3_bin_0	M_h2_e	1.3640378029271321e-05	2.749627403140513e-08
M_X	27	CH3_bin_2		M_h2_e	0.5862565737983157	0.001181776001462645
M_X	28	CH3_bin_2	CH3_bin_1	M_h2o_e	0.036505701133578844	0.0006576575070616497
M_X	29	CH3_bin_0	CH3_bin_1	M_h2o_e	0.023623474850593726	0.0004255816241284161
M_X	30		CH3_bin_1	M_h2o_e	0.2489790903656099	0.0044854081087545355
M_X	31	CH3_bin_0	CH3_bin_2	M_h2s_e	0.0016724949257143984	5.699996506428726e-05
M_X	32	CH3_bin_0	CH3_bin_1	M_h2s_e	0.0010534805666362742	3.5903460495417526e-05
M_X	33	CH3_bin_0		M_h2s_e	0.015281202480618527	0.0005207956055014638
M_X	34	CH3_bin_2		M_h_e	0.21823803334816008	0.00021996211381161053
M_X	35	CH3_bin_1		M_h_e	0.1984558363211632	0.00020002363742810037
M_X	36	CH3_bin_0		M_h_e	0.05112129442305098	5.152515264899308e-05
M_X	37		CH3_bin_2	M_k_e	0.0013267197774367364	5.187248787415476e-05
M_X	38		CH3_bin_1	M_k_e	0.0003832171665047209	1.4983139741151529e-05
M_X	39		CH3_bin_0	M_k_e	2.7280756058542643e-05	1.066631184603718e-06
M_X	40	CH3_bin_1	CH3_bin_2	M_lac__L_e	0.12573484763750034	0.01119917773210263
M_X	41	CH3_bin_0	CH3_bin_1	M_mal__L_e	0.009418885118953836	0.0012439653440993997
M_X	42		CH3_bin_2	M_mg2_e	5.8963661961564656e-05	1.433111803975829e-06
M_X	43		CH3_bin_1	M_mg2_e	1.703139415567389e-05	4.1394803495365395e-07
M_X	44		CH3_bin_0	M_mg2_e	1.2124438827614589e-06	2.9468448570517258e-08
M_X	45		CH3_bin_2	M_mn2_e	4.696702065180538e-06	2.580274180568884e-07
M_X	46		CH3_bin_1	M_mn2_e	1.3566217131493554e-06	7.453008367699928e-08
M_X	47	CH3_bin_2	CH3_bin_0	M_mnl1p_e	0.000137819299790648	3.5851664896830146e-05
M_X	48	CH3_bin_1	CH3_bin_2	M_nh4_e	0.01117936959690148	0.00020165682259978796
