		donor	receiver	compound	rate	mass_rate
M_P	124		CH1_bin_4	M_k_e	8.523555433501298e-05	3.3325652740566387e-06
M_P	125		CH1_bin_8	M_k_e	7.115846547305188e-05	2.7821750306050243e-06
M_P	126		CH1_bin_1	M_k_e	3.766130140639423e-05	1.4724928607776237e-06
M_P	127		CH1_bin_10	M_k_e	2.4707951303108383e-05	9.660388924343225e-07
M_P	128	CH1_bin_6	CH1_bin_9	M_lac__L_e	0.029381596521270554	0.002617012925830264
M_P	129	CH1_bin_6	CH1_bin_1	M_lac__L_e	0.21128907567490868	0.018819475712548984
M_P	130	CH1_bin_10	CH1_bin_9	M_lac__L_e	0.0007335726054628488	6.533916525405486e-05
M_P	131	CH1_bin_10	CH1_bin_1	M_lac__L_e	0.005275270785114481	0.00046986731377598984
M_P	132	CH1_bin_10	CH1_bin_9	M_lys__L_e	0.0010072091545699307	0.00014825605078600549
M_P	133	CH1_bin_10	CH1_bin_4	M_lys__L_e	0.0001498492162175764	2.2057040396224532e-05
M_P	134		CH1_bin_6	M_mg2_e	3.69569272210655e-05	8.982381161079971e-07
M_P	135		CH1_bin_9	M_mg2_e	2.5461924332584847e-05	6.188520709034747e-07
M_P	136		CH1_bin_3	M_mg2_e	5.066110296467798e-06	1.2313181075564984e-07
M_P	137		CH1_bin_4	M_mg2_e	3.788140116993118e-06	9.207074554351773e-08
M_P	138		CH1_bin_8	M_mg2_e	3.1625093521731063e-06	7.686478980456736e-08
M_P	139		CH1_bin_1	M_mg2_e	1.6737884539940371e-06	4.068142837432507e-08
M_P	140		CH1_bin_10	M_mg2_e	1.0981002267215792e-06	2.6689326010467984e-08
M_P	141		CH1_bin_6	M_mn2_e	2.9437736841217588e-06	1.617250386582812e-07
M_P	142		CH1_bin_9	M_mn2_e	2.028148670180534e-06	1.1142243164237819e-07
M_P	143		CH1_bin_6	M_nac_e	9.704654779202349e-06	1.1849509645918197e-06
M_P	144	CH1_bin_4	CH1_bin_6	M_nh4_e	0.00017685896769249694	3.1902351169275674e-06
M_P	145	CH1_bin_4	CH1_bin_9	M_nh4_e	8.636551432726728e-05	1.5578870570895453e-06
M_P	146	CH1_bin_4	CH1_bin_3	M_nh4_e	5.545306803869314e-08	1.0002790772023583e-09
M_P	147	CH1_bin_4	CH1_bin_8	M_nh4_e	2.488485710716045e-05	4.4888051795609236e-07
M_P	148	CH1_bin_4	CH1_bin_1	M_nh4_e	7.010857681869046e-06	1.264639541228584e-07
M_P	149	CH1_bin_4	CH1_bin_10	M_nh4_e	1.0723978846803563e-05	1.934423476322967e-07
M_P	150		CH1_bin_6	M_nh4_e	0.05476733917560878	0.000987909694251384
M_P	151		CH1_bin_9	M_nh4_e	0.0267445268846156	0.0004824257993027616
M_P	152		CH1_bin_3	M_nh4_e	1.71719705549998e-05	3.097531564622529e-07
M_P	153		CH1_bin_8	M_nh4_e	0.0077060124646551	0.0001390033646411881
M_P	154		CH1_bin_1	M_nh4_e	0.0021710294116521283	3.9161679836204584e-05
M_P	155		CH1_bin_10	M_nh4_e	0.0033208595214471626	5.990266030572035e-05
M_P	156		CH1_bin_6	M_pi_e	0.0033415239446400397	0.0003207171291397898
M_P	157		CH1_bin_9	M_pi_e	0.0028892019764430446	0.0002773035832576199
M_P	158		CH1_bin_3	M_pi_e	0.000575868115340045	5.527141860265678e-05
M_P	159		CH1_bin_4	M_pi_e	0.00043060039796971594	4.132872477685476e-05
M_P	160		CH1_bin_8	M_pi_e	0.0012368338702213114	0.00011871044908013231
M_P	161		CH1_bin_1	M_pi_e	0.00020269404650709273	1.9454432697918207e-05
M_P	162		CH1_bin_10	M_pi_e	9.950534887887105e-05	9.550453731649829e-06
M_P	163	CH1_bin_4	CH1_bin_8	M_s_e	3.3595874565863285e-05	1.0772517179544061e-06
M_P	164	CH1_bin_4	CH1_bin_10	M_s_e	0.004509962313185091	0.00014461194157227992
M_P	165		CH1_bin_6	M_so4_e	1.8480593692793328e-05	1.7752938796733286e-06
M_P	166		CH1_bin_9	M_so4_e	1.2732429712363467e-05	1.2231103024868867e-06
M_P	167		CH1_bin_3	M_so4_e	2.5333471430636668e-06	2.4335991326526783e-07
M_P	168		CH1_bin_8	M_so4_e	1.5814369532826436e-06	1.519169454684093e-07
M_P	169	CH1_bin_1	CH1_bin_8	M_stfrnA_e	1.2956183825440877e-06	6.2238462394219e-07
M_P	170	CH1_bin_4	CH1_bin_6	M_succ_e	4.3373812019141604e-05	5.034485108685805e-06
M_P	171	CH1_bin_4		M_succ_e	2.935092142084569e-07	3.406820151160401e-08
M_P	172	CH1_bin_4		M_thm_e	7.4797754540605316e-06	1.984787587859233e-06
M_P	173	CH1_bin_4	CH1_bin_6	M_thym_e	9.066286628612994e-05	1.1433775122229335e-05
M_P	174	CH1_bin_4	CH1_bin_8	M_thym_e	7.758279274941281e-06	9.784206500285973e-07
M_P	175	CH1_bin_10	CH1_bin_6	M_thym_e	2.0808598574550157e-05	2.6242368728921016e-06
M_P	176	CH1_bin_10	CH1_bin_8	M_thym_e	1.7806509508756058e-06	2.2456341143287037e-07
M_P	177	CH1_bin_3	CH1_bin_6	M_ura_e	0.0012973436414644214	0.000145414837803366
M_P	178	CH1_bin_3	CH1_bin_8	M_ura_e	0.00011098092905737245	1.2439475002882084e-05
M_P	179	CH1_bin_3	CH1_bin_10	M_ura_e	6.446199471255731e-05	7.225325816548526e-06
M_P	180		CH1_bin_6	M_zn2_e	1.452716101715658e-06	9.499310589118689e-08
M_P	181		CH1_bin_9	M_zn2_e	1.0008664204508858e-06	6.544665523328342e-08
M_P	182	CH1_bin_9	CH1_bin_10	M_glyclt_e	1.3765582146377446e-06	1.0330147106852464e-07
M_P	183	CH1_bin_3		M_h2_e	0.06462414827229458	0.0001302693580872914
M_P	184	CH1_bin_1		M_h2_e	0.23239644421192665	0.0004684647522424017
M_P	185	CH1_bin_3	CH1_bin_9	M_indole_e	0.0001668394426325211	1.954484028973753e-05
M_P	186	CH1_bin_3	CH1_bin_1	M_indole_e	1.0967510903790554e-05	1.284817580352894e-06
M_P	187	CH1_bin_3	CH1_bin_10	M_indole_e	7.1953096469780656e-06	8.429132564003276e-07
M_P	188		CH1_bin_9	M_indole_e	2.44439828797171e-20	2.8635539287999472e-21
M_P	189		CH1_bin_1	M_indole_e	1.6068721192977043e-21	1.8824121228263975e-22
M_P	190		CH1_bin_10	M_indole_e	1.0541993131228036e-21	1.2349691945398497e-22
M_P	191	CH1_bin_10		M_pta_e	0.0002163961377208857	2.1882713193204212e-05
M_P	192		CH1_bin_9	M_cell5_e	0.0005234946205314144	0.0004338284726472358
M_P	193		CH1_bin_8	M_cell5_e	0.003118769059416428	0.0025845744435971565
M_P	194	CH1_bin_8	CH1_bin_3	M_hom__L_e	0.009516448280964231	0.001133587899490522
